"Dato","Totalt_OSL_Avg","Totalt_OSL_Fors","Totalt_OSL_rute","SAS_Avg","SAS_Fors","SAS_rute","Norwegian_Avg","Norwegian_Fors","Norwegian_rute","Wideroe_Avg","Wideroe_Fors","Wideroe_rute","Andre_Avg","Andre_Fors","Andre_rute"
"19-07-2018",338,68,0.8,124,25,0.8,121,21,0.83,21,2,0.91,72,20,0.72
"20-07-2018",349,100,0.71,122,43,0.65,126,39,0.69,23,2,0.91,78,16,0.8
"21-07-2018",227,70,0.69,83,36,0.57,72,16,0.78,8,3,0.63,64,15,0.77
"22-07-2018",344,113,0.67,122,46,0.62,126,42,0.67,21,4,0.81,75,21,0.72
"23-07-2018",340,97,0.72,124,38,0.69,124,37,0.7,24,3,0.88,68,19,0.72
"24-07-2018",333,72,0.78,120,29,0.76,121,24,0.8,23,2,0.91,69,17,0.75
"25-07-2018",334,76,0.77,116,28,0.76,120,28,0.77,24,3,0.88,74,17,0.77
"26-07-2018",340,56,0.84,122,17,0.86,123,17,0.86,22,0,1,73,22,0.7
"27-07-2018",341,97,0.72,120,25,0.79,123,45,0.63,22,0,1,76,27,0.65
"28-07-2018",233,65,0.72,83,18,0.78,75,24,0.68,10,5,0.5,65,18,0.72
"29-07-2018",336,123,0.63,117,50,0.57,127,43,0.66,21,1,0.95,71,29,0.59
"30-07-2018",337,85,0.75,121,41,0.66,122,29,0.76,24,2,0.92,70,13,0.81
"31-07-2018",331,68,0.8,117,22,0.81,120,27,0.78,22,4,0.82,72,15,0.79
"01-08-2018",334,70,0.79,116,27,0.77,122,22,0.82,23,3,0.87,73,18,0.75
"02-08-2018",336,74,0.78,119,28,0.77,123,24,0.81,21,1,0.95,73,21,0.71
"03-08-2018",349,89,0.75,121,38,0.69,122,27,0.78,20,1,0.95,86,23,0.73
"04-08-2018",226,59,0.74,84,24,0.71,74,15,0.8,6,2,0.67,62,18,0.71
"05-08-2018",348,86,0.75,119,34,0.71,129,34,0.74,20,1,0.95,80,17,0.79
"06-08-2018",351,58,0.84,127,26,0.8,125,17,0.86,23,0,1,76,15,0.8
"07-08-2018",333,54,0.84,116,5,0.96,120,30,0.75,23,3,0.87,74,16,0.78
"08-08-2018",341,73,0.79,119,17,0.86,124,35,0.72,24,2,0.92,74,19,0.74
"09-08-2018",346,85,0.75,122,20,0.84,122,42,0.66,21,1,0.95,81,22,0.73
"10-08-2018",347,137,0.61,126,40,0.68,124,61,0.51,22,11,0.5,75,25,0.67
"11-08-2018",220,48,0.78,79,17,0.79,71,14,0.8,6,0,1,64,17,0.73
"12-08-2018",366,75,0.8,127,23,0.82,142,32,0.78,23,2,0.91,74,18,0.76
"13-08-2018",386,72,0.81,137,19,0.86,146,34,0.77,29,1,0.97,74,18,0.76
"14-08-2018",372,63,0.83,132,32,0.76,136,12,0.91,30,0,1,74,19,0.74
"15-08-2018",375,65,0.83,131,19,0.86,141,23,0.84,29,1,0.97,74,22,0.7
"16-08-2018",374,62,0.83,135,15,0.89,142,30,0.79,27,4,0.85,70,13,0.81
"17-08-2018",384,84,0.78,133,36,0.73,146,32,0.78,29,2,0.93,76,14,0.82
"18-08-2018",213,43,0.8,70,14,0.8,78,13,0.83,4,0,1,61,16,0.74
"19-08-2018",371,56,0.85,133,20,0.85,144,25,0.83,22,3,0.86,72,8,0.89
"20-08-2018",379,30,0.92,137,4,0.97,145,20,0.86,29,1,0.97,68,5,0.93
"21-08-2018",380,41,0.89,136,14,0.9,143,17,0.88,29,0,1,72,10,0.86
"22-08-2018",384,50,0.87,143,19,0.87,142,16,0.89,28,6,0.79,71,9,0.87
"23-08-2018",391,41,0.9,149,13,0.91,141,18,0.87,31,2,0.94,70,8,0.89
"24-08-2018",389,53,0.86,143,13,0.91,145,22,0.85,26,4,0.85,75,14,0.81
"25-08-2018",212,26,0.88,70,9,0.87,78,7,0.91,5,0,1,59,10,0.83
"26-08-2018",373,87,0.77,135,36,0.73,144,30,0.79,24,2,0.92,70,19,0.73
"27-08-2018",387,46,0.88,147,16,0.89,146,17,0.88,28,1,0.96,66,12,0.82
"28-08-2018",397,30,0.92,154,13,0.92,144,9,0.94,29,0,1,70,8,0.89
"29-08-2018",400,51,0.87,160,21,0.87,142,18,0.87,28,3,0.89,70,9,0.87
"30-08-2018",400,64,0.84,158,28,0.82,142,19,0.87,29,8,0.72,71,9,0.87
"31-08-2018",395,98,0.75,149,46,0.69,144,31,0.79,29,8,0.72,73,13,0.82
"01-09-2018",213,44,0.79,71,14,0.8,78,19,0.76,6,1,0.83,58,10,0.83
"02-09-2018",376,63,0.83,135,16,0.88,143,25,0.83,24,1,0.96,74,21,0.72
"03-09-2018",387,53,0.86,146,19,0.87,144,23,0.84,28,3,0.89,69,8,0.88
"04-09-2018",393,40,0.9,151,17,0.89,141,16,0.89,28,0,1,73,7,0.9
"05-09-2018",399,32,0.92,159,11,0.93,137,6,0.96,29,0,1,74,15,0.8
"06-09-2018",402,45,0.89,157,19,0.88,141,5,0.97,29,5,0.83,75,16,0.79
"07-09-2018",394,70,0.82,151,27,0.82,140,31,0.78,29,2,0.93,74,10,0.87
"08-09-2018",212,39,0.82,75,9,0.88,77,21,0.73,5,0,1,55,9,0.84
"09-09-2018",379,58,0.85,139,28,0.8,144,21,0.85,23,2,0.91,73,7,0.9
"10-09-2018",391,60,0.85,150,26,0.83,146,21,0.86,29,0,1,66,13,0.8
"11-09-2018",393,34,0.91,156,10,0.94,141,8,0.94,27,0,1,69,16,0.77
"12-09-2018",397,43,0.89,159,12,0.93,139,16,0.89,29,2,0.93,70,13,0.81
"13-09-2018",410,35,0.92,162,6,0.96,142,11,0.92,30,1,0.97,76,17,0.78
"14-09-2018",388,66,0.83,149,31,0.79,144,20,0.86,26,2,0.92,69,13,0.81
"15-09-2018",220,38,0.83,73,8,0.89,78,17,0.78,5,0,1,64,13,0.8
"16-09-2018",374,61,0.84,138,29,0.79,144,16,0.89,21,4,0.81,71,12,0.83
"17-09-2018",396,29,0.93,152,10,0.93,147,10,0.93,30,1,0.97,67,8,0.88
"18-09-2018",395,52,0.87,154,18,0.88,141,18,0.87,28,4,0.86,72,12,0.83
"19-09-2018",406,66,0.84,162,26,0.84,142,23,0.84,24,12,0.5,78,5,0.94
"20-09-2018",402,49,0.88,161,19,0.88,141,14,0.9,26,6,0.77,74,10,0.87
"21-09-2018",386,139,0.64,147,65,0.56,145,50,0.66,25,9,0.64,69,15,0.78
"22-09-2018",215,52,0.76,75,13,0.83,78,26,0.67,5,3,0.4,57,10,0.83
"23-09-2018",376,101,0.73,138,36,0.74,144,38,0.74,21,11,0.48,73,16,0.78
"24-09-2018",392,45,0.89,151,18,0.88,146,13,0.91,28,3,0.89,67,11,0.84
"25-09-2018",386,81,0.79,154,27,0.83,141,33,0.77,25,7,0.72,66,14,0.79
"26-09-2018",401,72,0.82,161,22,0.86,141,29,0.79,27,11,0.59,72,10,0.86
"27-09-2018",391,75,0.81,156,29,0.81,140,24,0.83,24,5,0.79,71,17,0.76
"28-09-2018",396,118,0.7,147,60,0.59,145,28,0.81,24,5,0.79,80,25,0.69
"29-09-2018",222,55,0.75,78,24,0.69,78,13,0.83,5,0,1,61,18,0.71
"30-09-2018",381,67,0.82,131,33,0.75,144,14,0.9,23,0,1,83,20,0.76
"01-10-2018",380,45,0.88,139,10,0.93,145,24,0.83,28,1,0.96,68,10,0.85
"02-10-2018",371,52,0.86,137,19,0.86,141,13,0.91,26,6,0.77,67,14,0.79
"03-10-2018",382,56,0.85,145,15,0.9,140,26,0.81,29,1,0.97,68,14,0.79
"04-10-2018",380,93,0.76,143,28,0.8,139,38,0.73,30,3,0.9,68,24,0.65
"05-10-2018",377,76,0.8,141,28,0.8,144,35,0.76,26,1,0.96,66,12,0.82
"06-10-2018",208,58,0.72,74,26,0.65,76,23,0.7,5,0,1,53,9,0.83
"07-10-2018",376,77,0.8,138,30,0.78,145,34,0.77,23,0,1,70,13,0.81
"08-10-2018",384,48,0.88,149,11,0.93,146,23,0.84,28,4,0.86,61,10,0.84
"09-10-2018",384,28,0.93,153,12,0.92,142,9,0.94,27,2,0.93,62,5,0.92
"10-10-2018",392,45,0.89,156,23,0.85,142,9,0.94,27,3,0.89,67,10,0.85
"11-10-2018",390,54,0.86,152,29,0.81,141,13,0.91,29,1,0.97,68,11,0.84
"12-10-2018",381,65,0.83,142,40,0.72,144,15,0.9,28,0,1,67,10,0.85
"13-10-2018",199,29,0.85,69,8,0.88,76,14,0.82,5,1,0.8,49,6,0.88
"14-10-2018",365,95,0.74,133,49,0.63,147,33,0.78,23,4,0.83,62,9,0.86
"15-10-2018",380,53,0.86,146,22,0.85,144,21,0.85,29,1,0.97,61,9,0.85
"16-10-2018",383,33,0.91,151,14,0.91,142,14,0.9,28,1,0.96,62,4,0.94
"17-10-2018",395,46,0.88,159,9,0.94,140,19,0.86,27,6,0.78,69,12,0.83
"18-10-2018",396,41,0.9,157,15,0.9,140,17,0.88,30,3,0.9,69,6,0.91
"19-10-2018",390,64,0.84,146,21,0.86,146,32,0.78,27,0,1,71,11,0.85
"20-10-2018",195,51,0.74,65,13,0.8,73,26,0.64,5,0,1,52,12,0.77
"21-10-2018",363,82,0.77,135,37,0.73,142,33,0.77,23,3,0.87,63,9,0.86
"22-10-2018",390,64,0.84,153,25,0.84,145,25,0.83,27,4,0.85,65,10,0.85
"23-10-2018",381,70,0.82,151,31,0.8,140,24,0.83,28,0,1,62,15,0.76
"24-10-2018",399,68,0.83,157,35,0.78,141,15,0.89,28,4,0.86,73,14,0.81
"25-10-2018",395,46,0.88,160,18,0.89,139,14,0.9,29,1,0.97,67,13,0.81
"26-10-2018",384,66,0.83,145,29,0.8,145,23,0.84,26,2,0.92,68,12,0.82
"27-10-2018",194,33,0.83,64,12,0.81,74,13,0.82,4,0,1,52,8,0.85
"28-10-2018",344,51,0.85,123,13,0.89,137,27,0.8,23,3,0.87,61,8,0.87
"29-10-2018",364,39,0.89,144,17,0.88,131,14,0.89,28,1,0.96,61,7,0.89
"30-10-2018",361,106,0.71,143,43,0.7,131,49,0.63,26,3,0.89,61,11,0.82
"31-10-2018",370,30,0.92,150,14,0.91,130,7,0.95,28,2,0.93,62,7,0.89
"01-11-2018",381,55,0.86,156,16,0.9,131,22,0.83,28,10,0.64,66,7,0.89
"02-11-2018",360,46,0.87,144,17,0.88,130,21,0.84,26,4,0.85,60,4,0.93
"03-11-2018",182,25,0.86,63,3,0.95,69,16,0.77,5,0,1,45,6,0.87
"04-11-2018",350,45,0.87,131,15,0.89,139,22,0.84,23,3,0.87,57,5,0.91
"05-11-2018",372,24,0.94,149,14,0.91,132,4,0.97,28,1,0.96,63,5,0.92
"06-11-2018",362,10,0.97,147,3,0.98,132,4,0.97,26,1,0.96,57,2,0.97
"07-11-2018",359,30,0.92,152,6,0.96,124,19,0.85,27,1,0.96,56,4,0.93
"08-11-2018",388,41,0.89,157,12,0.92,137,19,0.86,29,4,0.86,65,6,0.91
"09-11-2018",365,41,0.89,146,25,0.83,130,10,0.92,24,1,0.96,65,5,0.92
"10-11-2018",178,17,0.9,59,2,0.97,67,11,0.84,5,0,1,47,4,0.92
"11-11-2018",349,47,0.87,126,23,0.82,139,17,0.88,23,4,0.83,61,3,0.95
"12-11-2018",367,27,0.93,146,10,0.93,131,6,0.95,28,4,0.86,62,7,0.89
"13-11-2018",359,26,0.93,145,6,0.96,130,14,0.89,26,2,0.92,58,4,0.93
"14-11-2018",365,31,0.92,144,10,0.93,129,11,0.92,28,2,0.93,64,8,0.88
"15-11-2018",396,27,0.93,157,12,0.92,137,9,0.93,29,0,1,73,6,0.92
"16-11-2018",365,51,0.86,146,12,0.92,132,22,0.83,26,2,0.92,61,15,0.75
"17-11-2018",172,19,0.89,58,7,0.88,65,7,0.89,5,0,1,44,5,0.89
"18-11-2018",352,53,0.85,128,13,0.9,139,28,0.8,22,2,0.91,63,10,0.84
"19-11-2018",363,35,0.9,144,13,0.91,131,12,0.91,29,3,0.9,59,7,0.88
"20-11-2018",351,21,0.94,141,14,0.9,132,5,0.96,25,1,0.96,53,1,0.98
"21-11-2018",367,33,0.91,153,12,0.92,129,8,0.94,27,4,0.85,58,9,0.85
"22-11-2018",386,52,0.87,159,17,0.89,135,26,0.81,28,1,0.96,64,8,0.88
"23-11-2018",359,193,0.46,141,73,0.48,127,100,0.21,25,3,0.88,66,17,0.74
"24-11-2018",177,16,0.91,57,8,0.86,68,4,0.94,5,0,1,47,4,0.92
"25-11-2018",350,73,0.79,127,30,0.76,139,36,0.74,22,1,0.96,62,6,0.9
"26-11-2018",356,34,0.9,137,19,0.86,132,12,0.91,28,0,1,59,3,0.95
"27-11-2018",352,40,0.89,132,14,0.89,133,14,0.9,26,4,0.85,61,8,0.87
"28-11-2018",350,90,0.74,140,32,0.77,129,35,0.73,27,4,0.85,54,19,0.65
"29-11-2018",377,140,0.63,147,53,0.64,136,57,0.58,26,7,0.73,68,23,0.66
"02-12-2018",337,66,0.8,121,16,0.87,137,40,0.71,23,3,0.87,56,7,0.88
"03-12-2018",357,25,0.93,139,11,0.92,130,6,0.95,28,0,1,60,8,0.87
"04-12-2018",343,21,0.94,130,4,0.97,132,14,0.89,26,1,0.96,55,2,0.96
"05-12-2018",357,34,0.91,140,15,0.89,128,6,0.95,26,1,0.96,63,12,0.81
"06-12-2018",367,87,0.76,139,29,0.79,136,39,0.71,28,5,0.82,64,14,0.78
"07-12-2018",359,105,0.71,134,39,0.71,133,47,0.65,27,7,0.74,65,12,0.82
"08-12-2018",166,43,0.74,49,10,0.8,65,18,0.72,6,2,0.67,46,13,0.72
"09-12-2018",338,54,0.84,114,20,0.83,138,19,0.86,24,4,0.83,62,11,0.82
"10-12-2018",351,35,0.9,135,14,0.9,130,11,0.92,27,4,0.85,59,6,0.9
"11-12-2018",342,16,0.95,124,4,0.97,132,3,0.98,26,0,1,60,9,0.85
"12-12-2018",355,21,0.94,136,8,0.94,128,6,0.95,28,0,1,63,7,0.89
"13-12-2018",369,69,0.81,141,25,0.82,137,24,0.83,28,3,0.89,63,17,0.73
"14-12-2018",355,81,0.77,131,21,0.84,133,45,0.66,26,2,0.92,65,13,0.8
"15-12-2018",166,45,0.73,51,9,0.82,65,26,0.6,5,1,0.8,45,9,0.8
"16-12-2018",318,100,0.69,103,31,0.7,135,46,0.66,23,3,0.87,57,20,0.65
"17-12-2018",341,57,0.83,123,15,0.88,131,24,0.82,28,1,0.96,59,17,0.71
"18-12-2018",334,110,0.67,123,34,0.72,132,46,0.65,26,9,0.65,53,21,0.6
"19-12-2018",343,124,0.64,130,53,0.59,128,46,0.64,27,5,0.82,58,20,0.66
"20-12-2018",361,113,0.69,144,44,0.69,126,55,0.56,30,2,0.93,61,12,0.8
"21-12-2018",361,175,0.52,142,83,0.42,129,59,0.54,28,11,0.61,62,22,0.65
"22-12-2018",215,94,0.56,82,42,0.49,73,34,0.53,10,1,0.9,50,17,0.66
"23-12-2018",237,53,0.78,70,12,0.83,94,24,0.75,17,1,0.94,56,16,0.71
"24-12-2018",70,9,0.87,9,2,0.78,21,1,0.95,4,0,1,36,6,0.83
"25-12-2018",78,7,0.91,40,2,0.95,11,1,0.91,0,0,0,27,4,0.85
"26-12-2018",275,61,0.78,102,26,0.75,106,23,0.78,23,5,0.78,44,7,0.84
"27-12-2018",285,99,0.65,105,41,0.61,106,36,0.66,23,5,0.78,51,17,0.67
"28-12-2018",271,121,0.55,97,45,0.54,105,45,0.57,17,7,0.59,52,24,0.54
"29-12-2018",178,64,0.64,64,27,0.58,67,24,0.64,6,0,1,41,13,0.68
"30-12-2018",264,46,0.83,71,5,0.93,121,28,0.77,19,2,0.9,53,11,0.79
"01-01-2019",280,49,0.83,101,19,0.81,116,17,0.85,20,6,0.7,43,7,0.84
"02-01-2019",338,115,0.66,130,39,0.7,127,52,0.59,26,7,0.73,55,17,0.69
"03-01-2019",309,68,0.78,100,18,0.82,124,30,0.76,27,2,0.93,58,18,0.69
"04-01-2019",286,45,0.84,92,11,0.88,120,13,0.89,20,3,0.85,54,18,0.67
"05-01-2019",148,29,0.8,41,6,0.85,61,12,0.8,3,1,0.67,43,10,0.77
"06-01-2019",308,38,0.88,101,3,0.97,131,22,0.83,22,5,0.77,54,8,0.85
"07-01-2019",320,72,0.78,122,22,0.82,121,28,0.77,25,9,0.64,52,13,0.75
"08-01-2019",301,91,0.7,108,20,0.82,125,48,0.62,19,8,0.58,49,15,0.69
"09-01-2019",316,31,0.9,121,3,0.98,120,14,0.88,23,2,0.91,52,12,0.77
"10-01-2019",325,38,0.88,120,12,0.9,123,12,0.9,27,2,0.93,55,12,0.78
"11-01-2019",309,38,0.88,108,11,0.9,124,15,0.88,22,5,0.77,55,7,0.87
"12-01-2019",159,22,0.86,47,4,0.92,61,10,0.84,7,0,1,44,8,0.82
"13-01-2019",294,79,0.73,95,24,0.75,126,39,0.69,21,7,0.67,52,9,0.83
"14-01-2019",328,62,0.81,124,25,0.8,121,15,0.88,25,8,0.68,58,14,0.76
"15-01-2019",304,56,0.82,110,17,0.85,122,16,0.87,24,12,0.5,48,11,0.77
"16-01-2019",305,169,0.45,115,70,0.39,115,62,0.46,21,11,0.48,54,26,0.52
"17-01-2019",336,58,0.83,125,18,0.86,128,25,0.81,23,3,0.87,60,12,0.8
"18-01-2019",316,76,0.76,112,30,0.73,123,33,0.73,24,9,0.63,57,4,0.93
"19-01-2019",159,26,0.84,48,8,0.83,60,10,0.83,4,0,1,47,8,0.83
"20-01-2019",313,64,0.8,107,26,0.76,129,28,0.78,22,2,0.91,55,8,0.86
"21-01-2019",317,32,0.9,123,12,0.9,121,13,0.89,21,2,0.91,52,5,0.9
"22-01-2019",317,37,0.88,114,17,0.85,124,5,0.96,24,1,0.96,55,14,0.75
"23-01-2019",319,23,0.93,128,9,0.93,119,6,0.95,23,0,1,49,8,0.84
"24-01-2019",350,65,0.81,135,19,0.86,127,26,0.8,24,2,0.92,64,18,0.72
"25-01-2019",323,103,0.68,117,43,0.63,123,35,0.72,23,3,0.87,60,22,0.63
"26-01-2019",160,27,0.83,51,7,0.86,60,11,0.82,4,1,0.75,45,8,0.82
"27-01-2019",318,97,0.7,114,33,0.71,128,50,0.61,21,2,0.91,55,12,0.78
"28-01-2019",330,69,0.79,126,21,0.83,121,26,0.79,25,10,0.6,58,12,0.79
"29-01-2019",319,56,0.82,119,19,0.84,125,22,0.82,23,3,0.87,52,12,0.77
"30-01-2019",319,52,0.84,128,21,0.84,119,21,0.82,22,2,0.91,50,8,0.84
"31-01-2019",344,71,0.79,136,28,0.79,125,30,0.76,26,4,0.85,57,9,0.84
"01-02-2019",332,119,0.64,123,51,0.59,125,39,0.69,23,6,0.74,61,23,0.62
"02-02-2019",162,43,0.74,53,13,0.76,60,15,0.75,4,0,1,45,15,0.67
"03-02-2019",305,50,0.84,105,15,0.86,120,23,0.81,21,3,0.86,59,9,0.85
"04-02-2019",332,97,0.71,132,48,0.64,121,26,0.79,26,7,0.73,53,16,0.7
"05-02-2019",336,52,0.85,135,21,0.84,123,22,0.82,24,2,0.92,54,7,0.87
"06-02-2019",335,136,0.59,140,66,0.53,118,40,0.66,22,7,0.68,55,23,0.58
"07-02-2019",355,164,0.54,139,86,0.38,127,42,0.67,26,8,0.69,63,28,0.56
"08-02-2019",330,97,0.71,128,47,0.63,119,18,0.85,24,3,0.88,59,29,0.51
"09-02-2019",173,17,0.9,59,1,0.98,62,7,0.89,4,0,1,48,9,0.81
"10-02-2019",325,116,0.64,121,59,0.51,129,46,0.64,19,2,0.9,56,9,0.84
"11-02-2019",340,44,0.87,142,21,0.85,120,14,0.88,24,1,0.96,54,8,0.85
"12-02-2019",334,58,0.83,136,20,0.85,122,22,0.82,24,4,0.83,52,12,0.77
"13-02-2019",337,26,0.92,141,3,0.98,119,10,0.92,20,1,0.95,57,12,0.79
"14-02-2019",367,49,0.87,152,26,0.83,128,8,0.94,27,2,0.93,60,13,0.78
"15-02-2019",347,50,0.86,141,29,0.79,124,15,0.88,22,1,0.96,60,5,0.92
"16-02-2019",195,37,0.81,79,9,0.89,63,15,0.76,4,0,1,49,13,0.74
"17-02-2019",337,24,0.93,127,11,0.91,128,7,0.95,22,1,0.96,60,5,0.92
"18-02-2019",329,46,0.86,122,25,0.8,122,13,0.89,25,2,0.92,60,6,0.9
"19-02-2019",322,20,0.94,121,6,0.95,125,10,0.92,24,0,1,52,4,0.92
"20-02-2019",314,21,0.93,120,6,0.95,119,8,0.93,22,0,1,53,7,0.87
"21-02-2019",347,118,0.66,131,45,0.66,126,38,0.7,27,7,0.74,63,28,0.56
"22-02-2019",333,80,0.76,129,35,0.73,125,25,0.8,23,0,1,56,20,0.64
"23-02-2019",194,33,0.83,75,14,0.81,63,7,0.89,5,0,1,51,12,0.77
"24-02-2019",332,44,0.87,127,21,0.84,130,8,0.94,20,3,0.85,55,12,0.78
"25-02-2019",345,35,0.9,139,19,0.86,124,7,0.94,25,3,0.88,57,6,0.9
"26-02-2019",335,24,0.93,133,8,0.94,128,8,0.94,23,2,0.91,51,6,0.88
"27-02-2019",328,23,0.93,132,13,0.9,121,6,0.95,22,0,1,53,4,0.93
"28-02-2019",363,43,0.88,141,12,0.92,132,17,0.87,27,0,1,63,14,0.78
"01-03-2019",346,59,0.83,135,27,0.8,128,20,0.84,25,0,1,58,12,0.79
"02-03-2019",187,38,0.8,68,14,0.79,66,14,0.79,4,0,1,49,10,0.8
"03-03-2019",340,89,0.74,129,45,0.65,130,26,0.8,22,3,0.86,59,15,0.75
"04-03-2019",361,77,0.79,144,51,0.65,128,16,0.88,28,1,0.96,61,9,0.85
"05-03-2019",352,80,0.77,141,40,0.72,129,28,0.78,26,1,0.96,56,11,0.8
"06-03-2019",345,67,0.81,141,38,0.73,123,15,0.88,25,0,1,56,14,0.75
"07-03-2019",370,92,0.75,148,39,0.74,133,33,0.75,26,11,0.58,63,9,0.86
"08-03-2019",356,104,0.71,143,39,0.73,127,48,0.62,25,5,0.8,61,12,0.8
"09-03-2019",181,39,0.79,66,12,0.82,66,19,0.71,4,0,1,45,8,0.82
"10-03-2019",341,58,0.83,129,21,0.84,132,24,0.82,22,4,0.82,58,9,0.85
"11-03-2019",354,69,0.81,143,35,0.76,127,15,0.88,28,2,0.93,56,17,0.7
"12-03-2019",348,60,0.83,145,29,0.8,128,19,0.85,25,5,0.8,50,7,0.86
"13-03-2019",341,164,0.52,143,68,0.52,117,62,0.47,25,9,0.64,56,25,0.55
"14-03-2019",364,148,0.59,153,71,0.54,121,52,0.57,27,8,0.7,63,17,0.73
"15-03-2019",349,95,0.73,141,61,0.57,124,24,0.81,24,2,0.92,60,8,0.87
"16-03-2019",181,29,0.84,69,8,0.88,60,11,0.82,4,0,1,48,10,0.79
"17-03-2019",333,116,0.65,131,52,0.6,124,45,0.64,22,5,0.77,56,14,0.75
"18-03-2019",356,37,0.9,149,15,0.9,119,13,0.89,28,1,0.96,60,8,0.87
"19-03-2019",342,27,0.92,148,14,0.91,118,9,0.92,24,1,0.96,52,3,0.94
"20-03-2019",339,31,0.91,151,10,0.93,107,11,0.9,25,2,0.92,56,8,0.86
"21-03-2019",363,39,0.89,156,18,0.89,117,14,0.88,28,0,1,62,7,0.89
"22-03-2019",353,57,0.84,145,21,0.86,123,21,0.83,23,4,0.83,62,11,0.82
"23-03-2019",182,22,0.88,66,7,0.89,64,13,0.8,4,0,1,48,2,0.96
"24-03-2019",330,83,0.75,126,50,0.6,124,22,0.82,22,6,0.73,58,5,0.91
"25-03-2019",345,52,0.85,147,23,0.84,116,11,0.91,27,1,0.96,55,17,0.69
"26-03-2019",342,46,0.87,144,13,0.91,121,14,0.88,25,9,0.64,52,10,0.81
"27-03-2019",347,38,0.89,153,12,0.92,111,13,0.88,25,1,0.96,58,12,0.79
"28-03-2019",361,45,0.88,158,27,0.83,119,10,0.92,26,1,0.96,58,7,0.88
"29-03-2019",350,55,0.84,141,33,0.77,117,6,0.95,23,7,0.7,69,9,0.87
"30-03-2019",177,30,0.83,66,9,0.86,62,18,0.71,4,1,0.75,45,2,0.96
"31-03-2019",350,88,0.75,133,44,0.67,129,32,0.75,24,1,0.96,64,11,0.83
"01-04-2019",369,52,0.86,151,19,0.87,129,21,0.84,28,1,0.96,61,11,0.82
"02-04-2019",358,22,0.94,152,3,0.98,126,12,0.91,25,4,0.84,55,3,0.95
"03-04-2019",381,35,0.91,158,12,0.92,128,12,0.91,28,1,0.96,67,10,0.85
"04-04-2019",386,46,0.88,159,17,0.89,135,20,0.85,27,0,1,65,9,0.86
"05-04-2019",375,79,0.79,146,51,0.65,129,20,0.85,30,1,0.97,70,7,0.9
"06-04-2019",191,24,0.87,59,3,0.95,76,15,0.8,4,0,1,52,6,0.89
"07-04-2019",354,54,0.85,137,26,0.81,129,23,0.82,22,0,1,66,5,0.92
"08-04-2019",373,38,0.9,151,14,0.91,132,13,0.9,28,2,0.93,62,9,0.86
"09-04-2019",369,27,0.93,154,10,0.94,128,9,0.93,26,0,1,61,8,0.87
"10-04-2019",388,30,0.92,160,9,0.94,132,11,0.92,27,1,0.96,69,9,0.87
"11-04-2019",393,72,0.82,162,44,0.73,135,16,0.88,27,0,1,69,12,0.83
"12-04-2019",392,98,0.75,157,38,0.76,134,45,0.66,31,0,1,70,15,0.79
"13-04-2019",209,43,0.79,78,9,0.89,67,23,0.66,8,0,1,56,11,0.8
"14-04-2019",319,33,0.9,109,11,0.9,122,14,0.89,22,4,0.82,66,4,0.94
"15-04-2019",289,29,0.9,99,5,0.95,109,8,0.93,24,2,0.92,57,14,0.75
"16-04-2019",271,24,0.91,83,8,0.9,106,12,0.89,23,0,1,59,4,0.93
"17-04-2019",291,36,0.88,99,8,0.92,106,15,0.86,23,2,0.91,63,11,0.83
"18-04-2019",262,43,0.84,89,13,0.85,101,17,0.83,13,2,0.85,59,11,0.81
"19-04-2019",183,9,0.95,49,2,0.96,81,5,0.94,0,0,0,53,2,0.96
"20-04-2019",165,21,0.87,44,2,0.96,65,11,0.83,5,0,1,51,8,0.84
"21-04-2019",294,34,0.88,99,13,0.87,113,16,0.86,25,1,0.96,57,4,0.93
"22-04-2019",352,38,0.89,137,17,0.88,127,16,0.87,25,0,1,63,5,0.92
"23-04-2019",383,44,0.89,157,20,0.87,135,18,0.87,28,0,1,63,6,0.91
"24-04-2019",380,52,0.86,158,14,0.91,134,27,0.8,28,0,1,60,11,0.82
"25-04-2019",387,90,0.77,151,61,0.6,139,17,0.88,28,1,0.96,69,11,0.84
"26-04-2019",255,20,0.92,14,0,1,137,14,0.9,31,2,0.94,73,4,0.95
"27-04-2019",152,21,0.86,15,3,0.8,82,13,0.84,4,0,1,51,5,0.9
"28-04-2019",245,18,0.93,18,0,1,141,8,0.94,22,5,0.77,64,5,0.92
"29-04-2019",245,41,0.83,18,1,0.94,138,24,0.83,28,2,0.93,61,14,0.77
"30-04-2019",231,72,0.69,19,4,0.79,121,49,0.6,27,3,0.89,64,16,0.75
"01-05-2019",193,30,0.85,13,2,0.85,105,14,0.87,19,5,0.74,56,9,0.84
"02-05-2019",246,57,0.77,17,1,0.94,141,34,0.76,22,9,0.59,66,13,0.8
"03-05-2019",362,86,0.76,130,24,0.82,142,49,0.66,25,1,0.96,65,12,0.82
"04-05-2019",199,33,0.83,66,3,0.96,78,18,0.77,4,0,1,51,12,0.77
"05-05-2019",368,55,0.85,141,8,0.94,140,34,0.76,22,1,0.96,65,12,0.82
"06-05-2019",378,48,0.87,151,24,0.84,137,17,0.88,28,2,0.93,62,5,0.92
"07-05-2019",379,45,0.88,155,15,0.9,135,20,0.85,27,3,0.89,62,7,0.89
"08-05-2019",392,34,0.91,161,7,0.96,135,15,0.89,27,4,0.85,69,8,0.88
