"name","nok","usd","sector","ownership","country","id","type","voting","ticker"
"MAXIMUS Inc",448047228,52330045,"Industrials",1.16,"United States",2424,"equities",1.16,"MMS"
"Merit Medical Systems Inc",252112813,29445724,"Health Care",0.95,"United States",3473,"equities",0.95,"MMSI"
"Mallinckrodt PLC",423358,49446,"Health Care",0.29,"United States",8964,"equities",0.29,"MNKKQ"
"Monster Beverage Corp",2760447768,322408770,"Consumer Goods",0.66,"United States",520,"equities",0.66,"MNST"
"Modine Manufacturing Co",14235032,1662592,"Consumer Goods",0.26,"United States",8033,"equities",0.26,"MOD"
"Model N Inc",73967163,8639056,"Technology",0.69,"United States",5767,"equities",0.69,"MODN"
"Moog Inc",258416574,30181976,"Industrials",1.12,"United States",3429,"equities",0.54,"MOG-A"
"Molina Healthcare Inc",1081212374,126281089,"Health Care",1,"United States",1208,"equities",1,"MOH"
"MorphoSys AG",820900882,95877794,"Health Care",2.54,"Germany",1485,"equities",2.54,"MOR.DE"
"Marathon Petroleum Corp",2768172227,323310955,"Oil & Gas",1.2,"United States",518,"equities",1.2,"MPC"
"Monolithic Power Systems Inc",1259462347,147099942,"Technology",0.89,"United States",1069,"equities",0.89,"MPWR"
"MRC Global Inc",9126851,1065978,"Oil & Gas",0.2,"United States",8317,"equities",0.2,"MRC"
"Mercury Systems Inc",414751043,48441190,"Industrials",0.98,"United States",2561,"equities",0.98,"MRCY"
"Merck & Co Inc",18762888315,2191426990,"Health Care",1.06,"United States",57,"equities",1.06,"MRK"
"Merck KGaA",3703235841,432522479,"Health Care",0.58,"Germany",407,"equities",1.95,"MRK.DE"
"Moderna Inc",2087034611,243756926,"Health Care",0.59,"United States",695,"equities",0.59,"MRNA"
"Mersana Therapeutics Inc",3055703,356893,"Health Care",0.02,"United States",8744,"equities",0.02,"MRSN"
"Marten Transport Ltd",33266301,3885365,"Industrials",0.27,"United States",7117,"equities",0.27,"MRTN"
"Mirati Therapeutics Inc",884321443,103285051,"Health Care",0.92,"United States",1408,"equities",0.92,"MRTX"
"Maravai LifeSciences Holdings Inc",97764470,11418482,"Health Care",0.16,"United States",5238,"equities",0.16,"MRVI"
"Marvell Technology Group Ltd",2380674237,278052808,"Technology",0.87,"United States",611,"equities",0.87,"MRVL"
"MSA Safety Inc",502016954,58633484,"Industrials",1.01,"United States",2210,"equities",1.01,"MSA"
"Microsoft Corp",148000000000,17273340269,"Technology",1.03,"United States",1,"equities",1.03,"MSFT"
"Motorola Solutions Inc",2510769427,293247383,"Technology",1.02,"United States",573,"equities",1.02,"MSI"
"MSC Industrial Direct Co Inc",420982431,49168990,"Industrials",1.04,"United States",2535,"equities",0.42,"MSM"
"Datto Holding Corp",16182086,1890000,"Technology",0.04,"United States",7931,"equities",0.04,"MSP"
"MicroStrategy Inc",335089785,39137087,"Technology",1.09,"United States",2952,"equities",0.37,"MSTR"
"Match Group Inc",2870389131,335249462,"Technology",0.83,"United States",501,"equities",0.83,"MTCH"
"Mettler-Toledo International Inc",2103477603,245677399,"Industrials",0.91,"United States",688,"equities",0.91,"MTD"
"Meritage Homes Corp",528561534,61733780,"Consumer Goods",1.98,"United States",2113,"equities",1.98,"MTH"
"Meritor Inc",198219702,23151233,"Industrials",1.15,"United States",3952,"equities",1.15,"MTOR"
"MTS Systems Corp",5244546,612541,"Industrials",0.05,"United States",8590,"equities",0.05,"MTSC"
"MACOM Technology Solutions Holdings Inc",145061034,16942523,"Industrials",0.45,"United States",4547,"equities",0.45,"MTSI"
"Manitowoc Co Inc/The",10279152,1200562,"Industrials",0.26,"United States",8243,"equities",0.26,"MTW"
"MTU Aero Engines AG",2512287569,293424695,"Industrials",2.11,"Germany",572,"equities",2.11,"MTX.DE"
"MasTec Inc",455454017,53195127,"Industrials",1.06,"United States",2392,"equities",1.06,"MTZ"
"Micron Technology Inc",7644420632,892836402,"Technology",1.06,"United States",176,"equities",1.06,"MU"
"Muehlbauer Holding AG",12793333,1494208,"Technology",0.21,"Germany",8122,"equities",0.21,"MUB.DE"
"Mueller Water Products Inc",201334936,23515080,"Industrials",1.2,"United States",3925,"equities",1.2,"MWA"
"Maxim Integrated Products Inc",2384784698,278532892,"Technology",1.18,"United States",608,"equities",1.18,"MXIM"
"MaxLinear Inc",356952918,41690610,"Technology",1.47,"United States",2826,"equities",1.47,"MXL"
"Myers Industries Inc",48890434,5710199,"Industrials",0.77,"United States",6498,"equities",0.77,"MYE"
"Myriad Genetics Inc",123811165,14460627,"Health Care",0.97,"United States",4820,"equities",0.97,"MYGN"
"Myovant Sciences Ltd",361234277,42190655,"Health Care",1.69,"United States",2806,"equities",1.69,"MYOV"
"Nagarro SE",35272604,4119693,"Technology",0.33,"Germany",7028,"equities",0.33,"na9.de"
"Inari Medical Inc",92973901,10858963,"Health Care",0.26,"United States",5345,"equities",0.26,"NARI"
"National Instruments Corp",490170861,57249909,"Technology",0.99,"United States",2259,"equities",0.99,"NATI"
"Navistar International Corp",240612825,28102573,"Industrials",0.64,"United States",3568,"equities",0.64,"NAV"
"Neurocrine Biosciences Inc",580538582,67804482,"Health Care",0.76,"United States",1963,"equities",0.76,"NBIX"
"NCR Corp",496277239,57963109,"Technology",1.2,"United States",2228,"equities",1.2,"NCR"
"Nordson Corp",934793299,109179953,"Industrials",0.94,"United States",1353,"equities",0.94,"NDSN"
"Nordex SE",726468018,84848430,"Oil & Gas",2.67,"Germany",1642,"equities",2.67,"NDX1.DE"
"NextEra Energy Inc",19757529506,2307596927,"Utilities",1.53,"United States",50,"equities",1.53,"NEE"
"Nemetschek SE",118066501,13789674,"Technology",0.16,"Germany",4912,"equities",0.16,"NEM.DE"
"NeoGenomics Inc",548949775,64115041,"Health Care",1.07,"United States",2056,"equities",1.07,"NEO"
"Neogen Corp",486503208,56821543,"Health Care",1.35,"United States",2274,"equities",1.35,"NEOG"
"Cloudflare Inc",2905726639,339376735,"Technology",1.45,"United States",495,"equities",0.46,"NET"
"Netcompany Group A/S",752327739,87868738,"Technology",1.72,"Denmark",1595,"equities",1.72,"NETC.CO"
"New Relic Inc",264958425,30946037,"Technology",0.78,"United States",3368,"equities",0.78,"NEWR"
"New Fortress Energy Inc",6881606,803743,"Oil & Gas",0.01,"United States",8475,"equities",0.01,"NFE"
"National Fuel Gas Co",314258171,36704042,"Utilities",0.98,"United States",3059,"equities",0.98,"NFG"
"NiSource Inc",602715648,70394670,"Utilities",0.8,"United States",1897,"equities",0.8,"NI"
"New Jersey Resources Corp",281614160,32891358,"Utilities",0.96,"United States",3250,"equities",0.96,"NJR"
"NIKE Inc",15868490637,1853373430,"Consumer Goods",0.83,"United States",74,"equities",0.83,"NKE"
"Nikola Corp",2226218728,260013049,"Industrials",4.44,"United States",655,"equities",4.44,"NKLA"
"NKT A/S",580711285,67824653,"Industrials",3.54,"Denmark",1962,"equities",3.54,"NKT.CO"
"Nektar Therapeutics",318935917,37250383,"Health Care",1.22,"United States",3031,"equities",1.22,"NKTR"
"Nilfisk Holding A/S",151662922,17713596,"Industrials",3.02,"Denmark",4465,"equities",3.02,"NLFSK.CO"
"NortonLifeLock Inc",995517866,116272329,"Technology",0.95,"United States",1291,"equities",0.95,"NLOK"
"NN Inc",7812167,912428,"Industrials",0.33,"United States",8398,"equities",0.33,"NNBR"
"Norma Group SE",423838337,49502548,"Industrials",3.03,"Germany",2522,"equities",3.03,"NOEJ.DE"
"Nomad Foods Ltd",389292057,45467686,"Consumer Goods",0.91,"United States",2665,"equities",0.91,"NOMD"
"National Oilwell Varco Inc",253960478,29661523,"Oil & Gas",0.56,"United States",3463,"equities",0.56,"NOV"
"Sunnova Energy International Inc",100765602,11769001,"Utilities",0.26,"United States",5196,"equities",0.26,"NOVA"
"Novo Nordisk A/S",26005448539,3037327775,"Health Care",1.84,"Denmark",30,"equities",0.6,"NOVO-B.CO"
"Novanta Inc",324777541,37932660,"Industrials",0.91,"United States",3001,"equities",0.91,"NOVT"
"ServiceNow Inc",8707713407,1017024557,"Technology",0.95,"United States",151,"equities",0.95,"now"
"National Presto Industries Inc",44115125,5152462,"Consumer Goods",0.83,"United States",6675,"equities",0.83,"NPK"
"EnPro Industries Inc",210622337,24599809,"Industrials",1.59,"United States",3834,"equities",1.59,"NPO"
"Norfolk Southern Corp",4923255885,575015725,"Industrials",0.95,"United States",314,"equities",0.95,"NSC"
"Insight Enterprises Inc",341684982,39907379,"Technology",1.49,"United States",2905,"equities",1.49,"NSIT"
"Insperity Inc",364095655,42524852,"Industrials",1.36,"United States",2787,"equities",1.36,"NSP"
"NanoString Technologies Inc",15505491,1810977,"Health Care",0.06,"United States",7967,"equities",0.06,"NSTG"
"NetApp Inc",1326266368,154902372,"Technology",1.05,"United States",1018,"equities",1.05,"NTAP"
"NetScout Systems Inc",218196114,25484395,"Technology",1.26,"United States",3772,"equities",1.26,"NTCT"
"NETGEAR Inc",127519449,14893739,"Technology",1.21,"United States",4774,"equities",1.21,"NTGR"
"Nutanix Inc",689536200,80534948,"Technology",1.25,"United States",1711,"equities",0.83,"NTNX"
"Natera Inc",774873558,90501995,"Health Care",1.07,"United States",1555,"equities",1.07,"NTRA"
"Natus Medical Inc",73134203,8541769,"Health Care",1.26,"United States",5788,"equities",1.26,"NTUS"
"Nuance Communications Inc",989046544,115516505,"Technology",0.92,"United States",1299,"equities",0.92,"NUAN"
"Nu Skin Enterprises Inc",397216867,46393271,"Consumer Goods",1.66,"United States",2640,"equities",1.66,"NUS"
"NuVasive Inc",526123652,61449045,"Health Care",2.13,"United States",2118,"equities",2.13,"NUVA"
"Novavax Inc",610216379,71270724,"Health Care",1,"United States",1879,"equities",1,"NVAX"
"Novocure Ltd",1384830268,161742391,"Health Care",0.92,"United States",978,"equities",0.92,"NVCR"
"NVIDIA Corp",25806209261,3014057459,"Technology",0.93,"United States",31,"equities",0.93,"NVDA"
"NVR Inc",1257361406,146854561,"Consumer Goods",0.97,"United States",1072,"equities",0.97,"NVR"
"Nevro Corp",473393557,55290390,"Health Care",0.93,"United States",2322,"equities",0.93,"NVRO"
"Envista Holdings Corp",576857053,67374494,"Health Care",1.25,"United States",1978,"equities",1.25,"NVST"
"Invitae Corp",517924861,60491461,"Health Care",0.82,"United States",2143,"equities",0.82,"NVTA"
"NorthWestern Corp",267357416,31226230,"Utilities",1.06,"United States",3350,"equities",1.06,"NWE"
"Newell Brands Inc",750215414,87622027,"Consumer Goods",0.97,"United States",1598,"equities",0.97,"NWL"
"Northwest Natural Holding Co",151104997,17648433,"Utilities",1.26,"United States",4469,"equities",1.26,"NWN"
"New Work SE",337220762,39385977,"Technology",2.05,"Germany",2937,"equities",2.05,"NWO.DE"
"Quanex Building Products Corp",16511166,1928435,"Industrials",0.26,"United States",7909,"equities",0.26,"NX"
"NextGen Healthcare Inc",202800759,23686282,"Technology",1.95,"United States",3911,"equities",1.95,"NXGN"
"NXP Semiconductors NV",3821280360,446309586,"Technology",1,"United States",395,"equities",1,"NXPI"
"Novozymes A/S",6706159489,783251419,"Health Care",4.78,"Denmark",210,"equities",1.77,"NZYM-B.CO"
"Owens Corning",825227147,96383084,"Industrials",1.18,"United States",1482,"equities",1.18,"OC"
"Old Dominion Freight Line Inc",1489975183,174022878,"Industrials",0.76,"United States",919,"equities",0.76,"ODFL"
"Orthofix Medical Inc",104070886,12155045,"Health Care",1.46,"United States",5148,"equities",1.46,"OFIX"
"OGE Energy Corp",424512310,49581265,"Utilities",0.78,"United States",2515,"equities",0.78,"OGE"
"ONE Gas Inc",329724480,38510442,"Utilities",0.94,"United States",2976,"equities",0.94,"OGS"
"O-I Glass Inc",284403257,33217113,"Industrials",1.78,"United States",3235,"equities",1.78,"OI"
"Oceaneering International Inc",96270864,11244035,"Oil & Gas",1.42,"United States",5275,"equities",1.42,"OII"
"Oil States International Inc",15584735,1820232,"Oil & Gas",0.59,"United States",7962,"equities",0.59,"OIS"
"ONEOK Inc",1107514219,129353035,"Oil & Gas",0.76,"United States",1182,"equities",0.76,"OKE"
"Okta Inc",2374773182,277363589,"Technology",0.84,"United States",615,"equities",0.54,"OKTA"
"Universal Display Corp",1756488349,205150503,"Industrials",1.9,"United States",801,"equities",1.9,"OLED"
"Outset Medical Inc",4199886,490529,"Health Care",0.02,"United States",8663,"equities",0.02,"OM"
"Omnicell Inc",532831813,62232530,"Health Care",1.23,"United States",2096,"equities",1.23,"OMCL"
"ON Semiconductor Corp",762157073,89016763,"Technology",0.66,"United States",1578,"equities",0.66,"ON"
"1Life Healthcare Inc",244649434,28574032,"Health Care",0.49,"United States",3535,"equities",0.49,"ONEM"
"Onto Innovation Inc",18157584,2120730,"Technology",0.09,"United States",7823,"equities",0.09,"ONTO"
"OPKO Health Inc",148362334,17328101,"Health Care",0.65,"United States",4503,"equities",0.65,"OPK"
"Ormat Technologies Inc",335213588,39151547,"Utilities",0.78,"United States",2951,"equities",0.78,"ORA"
"Oracle Corp",9182862296,1072519963,"Technology",0.56,"United States",141,"equities",0.56,"ORCL"
"ORIC Pharmaceuticals Inc",3622775,423125,"Health Care",0.03,"United States",8694,"equities",0.03,"ORIC"
"Orsted AS",7800732212,911092942,"Utilities",1.06,"Denmark",172,"equities",1.06,"ORSTED.CO"
"Oak Street Health Inc",143446798,16753987,"Technology",0.11,"United States",4567,"equities",0.11,"OSH"
"OSI Systems Inc",247810448,28943225,"Industrials",1.73,"United States",3500,"equities",1.73,"OSIS"
"Oshkosh Corp",593582200,69327922,"Industrials",1.18,"United States",1917,"equities",1.18,"OSK"
"OSRAM Licht AG",1178520017,137646216,"Industrials",2.23,"Germany",1123,"equities",2.23,"OSR.DE"
"OraSure Technologies Inc",17666797,2063408,"Health Care",0.27,"United States",7849,"equities",0.27,"OSUR"
"Otis Worldwide Corp",3284390349,383603075,"Industrials",1.31,"United States",448,"equities",1.31,"OTIS"
"Ovintiv Inc",13558882,1583621,"Oil & Gas",0.04,"United States",8073,"equities",0.04,"OVV"
"Oxford Industries Inc",138363975,16160334,"Consumer Goods",1.46,"United States",4634,"equities",1.46,"OXM"
"Pacific Biosciences of California Inc",26610550,3108001,"Health Care",0.06,"United States",7427,"equities",0.06,"PACB"
"Pagseguro Digital Ltd",11075926,1293622,"Industrials",0.01,"United States",8199,"equities",0.01,"PAGS"
"Porsche Automobil Holding SE",1953676616,228181269,"Consumer Goods",1.08,"Germany",732,"equities",0,"PAH3.DE"
"Phibro Animal Health Corp",1624987,189792,"Consumer Goods",0.02,"United States",8861,"equities",0,"pahc"
"Palo Alto Networks Inc",2990534267,349281912,"Technology",1.03,"United States",481,"equities",1.03,"PANW"
"Passage Bio Inc",7310479,853833,"Health Care",0.07,"United States",8447,"equities",0.07,"PASG"
"Patrick Industries Inc",205396754,23989483,"Industrials",1.5,"United States",3887,"equities",1.5,"PATK"
"Paycom Software Inc",1415651202,165342148,"Technology",0.62,"United States",963,"equities",0.62,"PAYC"
"Paychex Inc",1599381799,186801114,"Industrials",0.56,"United States",870,"equities",0.56,"PAYX"
"PBF Energy Inc",80691407,9424419,"Oil & Gas",1.11,"United States",5596,"equities",1.11,"pbf"
"Prestige Consumer Healthcare Inc",173261134,20236177,"Health Care",1.16,"United States",4199,"equities",1.16,"PBH"
"PACCAR Inc",1875040776,218996931,"Industrials",0.73,"United States",755,"equities",0.73,"PCAR"
"PG&E Corp",1634545994,190908145,"Utilities",0.77,"United States",853,"equities",0.77,"PCG"
"Pacira BioSciences Inc",241475331,28203310,"Health Care",1.08,"United States",3559,"equities",1.08,"PCRX"
"Paylocity Holding Corp",562723848,65723795,"Industrials",0.59,"United States",2014,"equities",0.59,"PCTY"
"Vaxcyte Inc",4549820,531400,"Health Care",0.04,"United States",8641,"equities",0.04,"PCVX"
"PagerDuty Inc",273903820,31990822,"Technology",0.94,"United States",3309,"equities",0.94,"PD"
"Patterson Cos Inc",283860984,33153777,"Health Care",1.16,"United States",3237,"equities",1.16,"PDCO"
"Public Service Enterprise Group Inc",484485333,56585863,"Utilities",0.19,"United States",2279,"equities",0.19,"PEG"
"Pegasystems Inc",409089742,47779973,"Technology",0.44,"United States",2582,"equities",0.44,"PEGA"
"Penumbra Inc",552748576,64558725,"Health Care",1.02,"United States",2050,"equities",1.02,"PEN"
"PepsiCo Inc",17186418470,2007301896,"Consumer Goods",0.98,"United States",67,"equities",0.98,"PEP"
"Pfizer Inc",18499345799,2160646325,"Health Care",1.06,"United States",60,"equities",1.06,"PFE"
"Proofpoint Inc",594096137,69387948,"Technology",0.88,"United States",1916,"equities",0.88,"PFPT"
"Pfeiffer Vacuum Technology AG",341605184,39898059,"Industrials",2.11,"Germany",2906,"equities",2.11,"PFV.DE"
"Procter & Gamble Co/The",30664972256,3581540684,"Consumer Goods",1.04,"United States",20,"equities",1.04,"PG"
"Precigen Inc",35567310,4154113,"Health Care",0.22,"United States",7018,"equities",0.22,"PGEN"
"Progyny Inc",6836358,798458,"Health Care",0.02,"United States",8477,"equities",0.02,"PGNY"
"Parker-Hannifin Corp",6718675487,784713236,"Industrials",2.24,"United States",209,"equities",2.24,"PH"
"Phathom Pharmaceuticals Inc",93674364,10940774,"Health Care",1.06,"United States",5330,"equities",1.06,"PHAT"
"PulteGroup Inc",1056304258,123371926,"Consumer Goods",1.07,"United States",1231,"equities",1.07,"PHM"
"Polaris Inc",565031421,65993310,"Consumer Goods",1.12,"United States",2005,"equities",1.12,"PII"
"Premier Inc",398413972,46533088,"Technology",1.09,"United States",2631,"equities",1.09,"PINC"
"Ping Identity Holding Corp",15692976,1832874,"Technology",0.08,"United States",7952,"equities",0.08,"PING"
"Pinterest Inc",1996548568,233188534,"Technology",0.57,"United States",716,"equities",0.13,"PINS"
"Packaging Corp of America",1232955947,144004105,"Industrials",1.1,"United States",1087,"equities",1.1,"PKG"
"PerkinElmer Inc",1220849020,142590067,"Health Care",0.89,"United States",1096,"equities",0.89,"PKI"
"Douglas Dynamics Inc",9814015,1146236,"Industrials",0.12,"United States",8269,"equities",0.12,"PLOW"
"Plantronics Inc",159754864,18658701,"Technology",1.67,"United States",4383,"equities",1.67,"PLT"
"Plug Power Inc",1891175487,220881398,"Oil & Gas",1.47,"United States",751,"equities",1.47,"PLUG"
"Plexus Corp",285057520,33293528,"Industrials",1.48,"United States",3232,"equities",1.48,"PLXS"
"Pandora A/S",2381101147,278102669,"Consumer Goods",2.48,"Denmark",609,"equities",2.48,"PNDORA.CO"
"Pentair PLC",827865882,96691277,"Industrials",1.09,"United States",1478,"equities",1.09,"PNR"
"Pennant Group Inc/The",141665004,16545881,"Health Care",1.01,"United States",4588,"equities",1.01,"PNTG"
"Pinnacle West Capital Corp",903015518,105468441,"Utilities",1.17,"United States",1389,"equities",1.17,"PNW"
"Insulet Corp",1211197678,141462830,"Health Care",0.84,"United States",1103,"equities",0.84,"PODD"
"Pool Corp",1111626951,129833385,"Consumer Goods",0.87,"United States",1178,"equities",0.87,"POOL"
"Portland General Electric Co",209680465,24489803,"Utilities",0.64,"United States",3845,"equities",0.64,"POR"
"Post Holdings Inc",494170179,57717013,"Consumer Goods",0.87,"United States",2237,"equities",0.87,"POST"
"Power Integrations Inc",556386852,64983661,"Technology",1.33,"United States",2040,"equities",1.33,"POWI"
"Pilgrim's Pride Corp",123596613,14435568,"Consumer Goods",0.3,"United States",4827,"equities",0.3,"PPC"
"PPD Inc",801292297,93587594,"Health Care",0.78,"United States",1510,"equities",0.78,"PPD"
"PPL Corp",519965751,60729828,"Utilities",0.28,"United States",2136,"equities",0.28,"PPL"
"PRA Health Sciences Inc",735512811,85904824,"Health Care",1.07,"United States",1626,"equities",1.07,"PRAH"
"Perficient Inc",274916062,32109048,"Technology",2.04,"United States",3296,"equities",2.04,"PRFT"
"Perrigo Co PLC",397913875,46474679,"Health Care",0.76,"United States",2633,"equities",0.76,"PRGO"
"Progress Software Corp",283413726,33101539,"Technology",1.62,"United States",3239,"equities",1.62,"PRGS"
"Primoris Services Corp",142565598,16651066,"Industrials",1.25,"United States",4576,"equities",1.25,"PRIM"
"Proto Labs Inc",553172563,64608245,"Industrials",1.57,"United States",2047,"equities",1.57,"PRLB"
"Prelude Therapeutics Inc",12252150,1431000,"Health Care",0.04,"United States",8144,"equities",0.05,"PRLD"
"PROS Holdings Inc",305927139,35731012,"Technology",1.62,"United States",3108,"equities",1.62,"PRO"
"Perspecta Inc",361266109,42194373,"Technology",1.09,"United States",2805,"equities",1.09,"PRSP"
"Pluralsight Inc",179955034,21017996,"Industrials",0.69,"United States",4134,"equities",0.69,"PS"
"Parsons Corp",122157113,14267441,"Technology",0.39,"United States",4848,"equities",0.39,"PSN"
"Pure Storage Inc",531899525,62123643,"Technology",1.01,"United States",2099,"equities",1.01,"PSTG"
"Poseida Therapeutics Inc",39057978,4561809,"Health Care",0.67,"United States",6875,"equities",0.67,"PSTX"
"Phillips 66",2457137549,286983403,"Oil & Gas",0.94,"United States",589,"equities",0.94,"PSX"
"PTC Inc",885362760,103406673,"Technology",0.74,"United States",1405,"equities",0.74,"PTC"
"PTC Therapeutics Inc",429029071,50108804,"Health Care",1.2,"United States",2503,"equities",1.2,"PTCT"
"Patterson-UTI Energy Inc",109954595,12842237,"Oil & Gas",1.3,"United States",5050,"equities",1.3,"PTEN"
"Protagonist Therapeutics Inc",1926315,224986,"Health Care",0.03,"United States",8829,"equities",0.03,"PTGX"
"Pactiv Evergreen Inc",123334512,14404956,"Industrials",0.45,"United States",4832,"equities",0.45,"PTVE"
"Puma SE",2028329597,236900425,"Consumer Goods",1.39,"Germany",706,"equities",1.39,"PUM.DE"
"ProPetro Holding Corp",7874807,919745,"Oil & Gas",0.12,"United States",8396,"equities",0.12,"PUMP"
"PVH Corp",718383062,83904141,"Consumer Goods",1.26,"United States",1661,"equities",1.26,"PVH"
"Pivotal Systems Corp",21127703,2467627,"Technology",2.83,"United States",7672,"equities",2.83,"PVS"
"Quanta Services Inc",897245282,104794501,"Industrials",1.05,"United States",1393,"equities",1.05,"PWR"
"Pioneer Natural Resources Co",975,114,"Oil & Gas",0,"United States",9058,"equities",0,"PXD"
"PayPal Holdings Inc",22032060039,2573252593,"Industrials",0.94,"United States",42,"equities",0.94,"PYPL"
"QAD Inc",6383139,745524,"Technology",0.06,"United States",8509,"equities",0.06,"QADA"
"QUALCOMM Inc",13608759280,1589446245,"Technology",0.92,"United States",90,"equities",0.92,"QCOM"
"Quidel Corp",588133299,68691513,"Health Care",0.91,"United States",1939,"equities",0.91,"QDEL"
"QIAGEN NV",1875426327,219041962,"Health Care",1.84,"Germany",754,"equities",1.84,"QIA.DE"
"Qualys Inc",372842669,43546467,"Technology",0.92,"United States",2741,"equities",0.92,"QLYS"
"Qorvo Inc",1868695349,218255812,"Technology",1.15,"United States",758,"equities",1.15,"QRVO"
"QuantumScape Corp",4699868404,548925000,"Industrials",1.79,"United States",328,"equities",0.37,"QS"
"Q2 Holdings Inc",727132596,84926050,"Technology",1.25,"United States",1641,"equities",1.25,"QTWO"
"Ryder System Inc",447999160,52324431,"Industrials",1.57,"United States",2425,"equities",1.57,"r"
"Rational AG",548513792,64064120,"Industrials",0.6,"Germany",2058,"equities",0.6,"RAA.DE"
"Ultragenyx Pharmaceutical Inc",663069040,77443694,"Health Care",0.85,"United States",1775,"equities",0.85,"RARE"
"Raven Industries Inc",119207305,13922915,"Industrials",1.17,"United States",4894,"equities",1.17,"RAVN"
"Regal Beloit Corp",571922858,66798201,"Industrials",1.34,"United States",1985,"equities",1.34,"RBC"
"Royal Unibrew A/S",1239319674,144747362,"Consumer Goods",2.53,"Denmark",1085,"equities",2.53,"RBREW.CO"
"Rocket Pharmaceuticals Inc",70247481,8204612,"Health Care",0.25,"United States",5871,"equities",0.25,"RCKT"
"R1 RCM Inc",101063034,11803740,"Health Care",0.42,"United States",5192,"equities",0.42,"RCM"
"Radius Health Inc",52691484,6154145,"Health Care",0.74,"United States",6375,"equities",0.74,"RDUS"
"Renewable Energy Group Inc",29913425,3493763,"Oil & Gas",0.13,"United States",7274,"equities",0.13,"REGI"
"Regeneron Pharmaceuticals Inc",4223967711,493341787,"Health Care",0.96,"United States",363,"equities",0.83,"REGN"
"Replimune Group Inc",323230901,37752019,"Health Care",2.15,"United States",3009,"equities",2.15,"REPL"
"RPC Inc",2083228,243312,"Oil & Gas",0.04,"United States",8816,"equities",0.04,"RES"
"Reata Pharmaceuticals Inc",212504875,24819682,"Health Care",0.56,"United States",3814,"equities",0.43,"RETA"
"Reynolds Consumer Products Inc",104604667,12217388,"Consumer Goods",0.19,"United States",5134,"equities",0.19,"REYN"
"Resideo Technologies Inc",333621738,38965626,"Industrials",1.28,"United States",2959,"equities",1.28,"REZI"
"Repligen Corp",884220314,103273240,"Health Care",0.99,"United States",1409,"equities",0.99,"RGEN"
"REGENXBIO Inc",130048431,15189114,"Health Care",0.9,"United States",4733,"equities",0.9,"RGNX"
"Sturm Ruger & Co Inc",129553543,15131313,"Consumer Goods",1.33,"United States",4738,"equities",1.33,"RGR"
"Robert Half International Inc",633873708,74033802,"Industrials",1.04,"United States",1829,"equities",1.04,"RHI"
"RHOEN-KLINIKUM AG",4369220,510307,"Health Care",0.04,"Germany",8654,"equities",0.04,"RHK.DE"
"Rheinmetall AG",1063624115,124226854,"Industrials",2.69,"Germany",1223,"equities",2.69,"RHM.DE"
"Lordstown Motors Corp",183301026,21408794,"Consumer Goods",0.65,"United States",4099,"equities",0.65,"RIDE"
"Transocean Ltd",157951048,18448023,"Oil & Gas",1.3,"United States",4405,"equities",1.3,"RIG"
"Rigel Pharmaceuticals Inc",17317828,2022650,"Health Care",0.34,"United States",7870,"equities",0.34,"RIGL"
"Ralph Lauren Corp",530077064,61910787,"Consumer Goods",0.82,"United States",2107,"equities",0.2,"RL"
"Relay Therapeutics Inc",74399686,8689573,"Health Care",0.23,"United States",5757,"equities",0.23,"RLAY"
"Rambus Inc",244072919,28506698,"Technology",1.43,"United States",3543,"equities",1.43,"RMBS"
"ResMed Inc",2326044038,271672229,"Health Care",0.88,"United States",624,"equities",0.88,"RMD"
"RingCentral Inc",166146000,19405159,"Technology",0.06,"United States",4293,"equities",0.03,"RNG"
"Gibraltar Industries Inc",344377638,40221870,"Industrials",1.72,"United States",2889,"equities",1.72,"ROCK"
"ROCKWOOL International A/S",605187246,70683343,"Industrials",0.86,"Denmark",1892,"equities",0.15,"ROCK-B.CO"
"Rogers Corp",255938506,29892549,"Industrials",1.03,"United States",3452,"equities",1.03,"ROG"
"Rockwell Automation Inc",1902633673,222219666,"Industrials",0.76,"United States",747,"equities",0.76,"ROK"
"Roper Technologies Inc",3575303376,417580502,"Technology",0.92,"United States",421,"equities",0.92,"ROP"
"Rapid7 Inc",466654125,54503253,"Technology",1.17,"United States",2346,"equities",1.17,"RPD"
"Royalty Pharma PLC",425426929,49688088,"Health Care",0.16,"United States",2514,"equities",0.16,"RPRX"
"Republic Services Inc",1732762797,202379458,"Industrials",0.66,"United States",808,"equities",0.66,"RSG"
"Raytheon Technologies Corp",9075586387,1059990585,"Industrials",0.98,"United States",144,"equities",0.98,"RTX"
"Rubius Therapeutics Inc",29243340,3415500,"Health Care",0.56,"United States",7312,"equities",0.56,"RUBY"
"Sunrun Inc",669053839,78142694,"Utilities",0.57,"United States",1762,"equities",0.57,"RUN"
"REVOLUTION Medicines Inc",50851580,5939252,"Health Care",0.23,"United States",6432,"equities",0.23,"RVMD"
"Rexnord Corp",541065482,63194188,"Industrials",1.33,"United States",2071,"equities",1.33,"RXN"
"Rackspace Technology Inc",337636148,39434492,"Technology",1.03,"United States",2933,"equities",1.03,"RXT"
"Rhythm Pharmaceuticals Inc",40581883,4739794,"Health Care",0.36,"United States",6820,"equities",0.36,"RYTM"
"SMA Solar Technology AG",199979017,23356714,"Oil & Gas",0.98,"Germany",3939,"equities",0.98,"S92.DE"
