,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,1.95,1.95,1.95,2.05,2.65,2.95,3.4,3.25,2.7,2.25,2.0,1.95,52,144
0,1.95,1.95,1.95,2.0,2.65,2.8,3.55,3.25,2.7,2.25,2.0,1.95,53,144
0,1.95,1.95,1.95,2.0,2.5,2.8,3.55,3.25,2.8,2.25,2.0,1.95,54,144
0,1.95,1.95,1.95,2.0,2.35,3.15,2.85,3.2,2.7,2.15,2.0,2.0,55,144
0,1.95,1.95,1.95,2.0,2.4,2.7,3.25,3.05,2.6,2.1,2.0,1.95,56,144
0,1.95,2.0,1.95,2.0,2.45,2.55,3.5,3.05,2.55,2.05,2.0,1.95,57,144
0,1.95,2.0,2.05,2.25,2.3,2.7,3.4,3.1,2.6,2.05,2.0,1.95,58,144
0,2.0,1.95,1.95,2.0,2.1,2.9,3.1,3.25,2.8,2.15,2.2,2.15,59,144
0,1.95,1.9,2.05,1.9,2.0,2.8,3.55,3.05,2.6,2.0,1.95,1.8,60,144
0,1.8,1.8,1.95,1.8,1.95,2.65,3.7,2.95,2.45,1.9,1.8,1.7,61,144
0,1.65,1.65,1.8,1.7,1.85,2.6,3.4,2.8,2.4,1.8,1.7,1.6,62,144
0,1.65,1.65,1.7,1.65,1.85,2.55,3.45,2.95,2.45,1.8,1.95,1.65,63,144
0,1.6,1.75,1.65,1.65,1.75,2.45,3.1,2.6,2.15,1.65,1.7,1.6,64,144
0,1.65,2.05,1.65,1.65,1.7,2.3,2.95,2.45,2.0,1.65,1.65,1.65,65,144
0,1.75,1.95,1.75,1.8,1.85,2.3,2.95,2.45,2.0,1.8,1.75,1.75,66,144
0,1.7,1.7,1.7,1.75,1.8,2.4,3.1,2.45,1.95,1.75,1.7,1.7,67,144
0,1.85,1.9,1.9,1.9,2.0,2.55,3.4,2.7,2.15,1.95,1.9,1.9,68,144
0,1.9,1.9,1.9,1.95,2.0,2.65,3.5,2.8,2.2,1.95,1.9,1.9,69,144
0,1.85,1.85,1.85,1.9,1.95,2.6,3.55,2.8,2.05,1.9,1.85,1.85,70,144
0,1.9,1.9,1.9,1.95,2.0,2.6,3.55,2.8,2.05,1.95,1.9,1.9,71,144
0,1.9,1.9,1.9,1.95,2.0,2.4,3.25,2.8,2.05,1.95,1.9,1.9,72,144
0,1.9,1.9,1.9,1.95,2.0,2.25,3.0,2.6,2.1,1.95,1.9,1.9,73,144
0,1.9,1.9,2.2,2.15,2.1,2.2,2.8,2.25,2.05,1.95,1.95,1.9,74,144
0,1.9,1.9,1.9,1.95,2.0,2.1,2.5,2.2,2.05,2.0,1.9,1.9,75,144
0,1.9,1.9,1.9,1.95,2.0,2.05,2.25,2.1,2.05,2.0,1.9,1.9,76,144
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.1,2.05,1.95,1.9,1.9,77,144
0,1.9,1.9,1.9,1.95,2.05,2.05,2.15,2.1,2.05,1.95,1.95,1.9,78,144
0,1.9,1.9,1.9,2.0,2.0,2.05,2.55,2.2,2.1,1.95,1.95,1.9,79,144
0,1.9,1.9,1.95,1.95,2.0,2.05,2.15,2.1,2.05,1.95,1.95,1.9,80,144
0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,-81,145
0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.7,1.45,1.45,-80,145
0,1.45,1.45,1.45,1.45,1.4,1.4,1.4,1.4,1.4,1.6,1.4,1.4,-79,145
0,1.45,1.45,1.4,1.4,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-78,145
0,1.4,1.4,1.4,1.4,1.4,1.55,1.55,1.75,1.7,1.4,1.7,1.4,-77,145
0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-76,145
0,1.4,1.4,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-75,145
0,1.55,1.4,1.45,1.45,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,-74,145
0,1.45,1.95,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.95,-73,145
0,1.45,1.65,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.6,-72,145
0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.55,1.5,-71,145
0,1.6,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,-70,145
0,1.7,1.7,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.7,-69,145
0,1.85,1.85,1.85,1.8,1.75,1.8,1.8,1.8,1.8,1.8,1.85,1.85,-68,145
0,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-67,145
0,2.15,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-66,145
0,2.15,2.1,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.4,-65,145
0,2.35,2.2,2.05,2.0,2.0,2.0,2.0,1.95,2.0,2.0,2.1,2.5,-64,145
0,2.5,2.35,2.1,2.05,2.1,2.0,2.05,2.1,2.05,2.05,2.25,2.5,-63,145
0,2.55,2.3,2.05,2.1,2.05,2.0,2.05,2.05,2.0,2.0,2.2,2.45,-62,145
0,2.55,2.35,2.05,2.05,2.05,2.0,2.05,2.0,2.3,2.0,2.3,2.45,-61,145
0,2.55,2.4,2.05,2.05,2.05,2.05,2.05,2.0,2.4,2.05,2.4,2.5,-60,145
0,2.55,2.45,2.1,2.1,2.05,2.05,2.1,2.05,2.2,2.1,2.5,2.55,-59,145
0,2.6,2.5,2.1,2.1,2.05,2.05,2.05,2.05,2.25,2.1,2.55,2.6,-58,145
0,2.6,2.45,2.1,2.15,2.05,2.05,2.05,2.05,2.25,2.2,2.55,2.6,-57,145
0,2.65,2.45,2.1,2.1,2.1,2.1,2.05,2.05,2.4,2.3,2.6,2.6,-56,145
0,2.7,2.55,2.1,2.1,2.15,2.1,2.05,2.1,2.55,2.4,2.65,2.7,-55,145
0,2.7,2.5,2.1,2.2,2.1,2.1,2.05,2.05,2.55,2.4,2.65,2.75,-54,145
0,2.75,2.5,2.15,2.2,2.1,2.1,2.1,2.05,2.5,2.4,2.7,2.7,-53,145
0,2.8,2.55,2.15,2.35,2.1,2.1,2.1,2.1,2.5,2.4,2.75,2.7,-52,145
0,2.85,2.65,2.2,2.5,2.1,2.1,2.1,2.2,2.55,2.55,2.75,2.8,-51,145
0,2.9,2.65,2.15,2.6,2.15,2.1,2.1,2.1,2.55,2.55,2.8,2.9,-50,145
0,2.95,2.7,2.2,2.45,2.15,2.1,2.1,2.1,2.65,2.6,2.9,2.9,-49,145
0,2.95,2.75,2.25,2.4,2.2,2.2,2.05,2.25,2.65,2.65,2.8,2.9,-48,145
0,2.8,2.8,2.5,2.4,2.3,2.5,2.0,2.55,2.6,2.7,2.6,2.85,-47,145
0,2.8,2.95,2.65,2.35,2.55,2.7,1.95,2.8,2.55,2.7,2.4,2.85,-46,145
0,2.85,3.0,2.7,2.35,2.4,2.7,1.95,2.8,2.75,2.8,2.45,2.9,-45,145
0,2.9,3.0,2.75,2.4,2.45,2.7,1.95,2.85,2.85,2.85,2.45,2.95,-44,145
0,3.05,3.1,2.95,2.55,2.6,2.7,2.1,2.85,2.8,2.85,2.55,3.05,-43,145
0,3.3,3.55,3.2,2.8,2.85,2.75,2.3,2.9,3.05,3.1,2.95,3.25,-42,145
0,3.5,3.45,3.5,3.0,3.0,2.9,2.5,3.15,3.3,3.4,3.1,3.4,-41,145
0,3.5,3.4,3.6,3.05,3.1,3.1,2.55,3.1,3.4,3.45,3.15,3.45,-40,145
0,3.4,3.55,3.3,2.9,3.05,3.0,2.55,3.05,3.35,3.2,3.2,3.45,-39,145
0,3.35,3.35,3.05,2.8,3.0,2.9,2.6,3.0,3.5,3.15,3.3,3.45,-38,145
0,3.15,3.0,2.8,2.75,2.85,2.7,2.6,2.9,3.1,3.0,3.0,3.15,-37,145
0,3.2,3.05,2.9,2.9,2.95,2.75,2.75,2.95,3.05,3.0,3.05,3.1,-36,145
0,3.4,3.25,3.0,2.95,2.9,2.75,2.8,2.95,3.1,3.15,3.05,3.25,-35,145
0,3.55,3.45,3.2,3.1,3.05,3.0,2.95,3.15,3.25,3.3,3.25,3.4,-34,145
0,3.75,3.65,3.45,3.35,3.2,3.2,3.15,3.3,3.4,3.5,3.4,3.6,-33,145
0,3.9,3.8,3.55,3.5,3.25,3.3,3.25,3.4,3.45,3.65,3.5,3.8,-32,145
0,4.05,4.0,3.7,3.65,3.4,3.4,3.3,3.45,3.55,3.75,3.65,4.0,-31,145
0,4.6,4.5,4.1,4.05,3.7,3.7,3.7,3.6,4.0,4.2,4.15,4.55,-30,145
0,5.15,5.15,4.55,4.45,4.0,4.0,4.05,3.75,4.45,4.7,4.7,5.1,-29,145
0,5.35,5.25,4.7,4.55,4.05,4.1,4.25,3.85,4.6,4.8,4.75,5.2,-28,145
0,5.2,5.0,4.55,4.4,3.8,3.95,4.05,3.9,4.4,4.5,4.45,5.0,-27,145
0,4.75,4.35,4.1,3.95,3.2,3.45,3.65,3.6,4.0,3.9,3.95,4.45,-26,145
0,4.35,3.95,3.8,3.55,2.9,3.1,3.25,3.3,3.75,3.5,3.65,4.0,-25,145
0,4.0,3.8,3.5,3.25,2.85,3.05,3.05,3.0,3.45,3.35,3.5,3.9,-24,145
0,4.1,3.8,3.55,3.3,2.85,3.05,3.05,3.1,3.45,3.4,3.55,3.95,-23,145
0,3.95,3.8,3.35,3.2,2.8,3.05,2.95,2.95,3.35,3.3,3.5,3.9,-22,145
0,3.7,3.85,3.1,3.25,2.8,2.9,2.95,2.95,3.2,3.45,3.35,3.55,-21,145
0,3.45,3.8,2.7,3.25,2.7,2.65,2.85,2.95,3.1,3.65,3.25,3.25,-20,145
0,3.6,3.95,2.85,3.45,2.8,2.85,3.0,3.0,3.25,3.8,3.6,3.5,-19,145
0,3.75,3.95,2.95,3.5,2.8,2.85,3.05,3.1,3.35,3.85,3.55,3.5,-18,145
0,3.9,4.1,3.15,3.65,2.8,2.95,3.15,3.2,3.45,3.85,3.55,3.55,-17,145
0,3.9,4.25,3.35,3.75,2.9,3.1,3.15,3.25,3.55,3.9,3.45,3.5,-16,145
0,4.15,4.35,3.45,3.9,3.2,3.2,3.35,3.5,3.7,4.1,3.8,3.85,-15,145
0,3.95,4.0,3.2,3.7,2.95,3.05,3.2,3.35,3.7,4.05,3.75,3.55,-14,145
0,3.8,3.95,3.2,3.55,2.9,3.0,3.05,3.2,3.55,3.9,3.7,3.45,-13,145
0,4.35,4.45,4.0,3.85,3.35,3.55,3.35,3.25,3.85,4.0,4.1,4.1,-12,145
0,4.3,4.25,4.05,3.85,3.35,3.75,3.4,3.3,3.9,4.1,4.15,4.15,-11,145
0,4.1,4.2,4.0,3.8,3.3,3.75,3.55,3.4,4.05,4.3,4.3,4.05,-10,145
0,4.35,4.45,4.3,4.05,3.6,3.95,3.85,3.65,4.3,4.6,4.6,4.25,-9,145
0,4.95,5.1,4.9,4.65,4.2,4.5,4.15,3.95,4.6,4.9,4.9,4.8,-8,145
0,5.1,5.2,4.95,4.6,4.05,4.3,4.0,4.0,4.65,4.8,4.8,4.75,-7,145
0,4.5,4.6,4.3,4.1,3.7,3.95,3.7,3.7,4.25,4.4,4.3,4.25,-6,145
0,4.7,4.75,4.65,4.5,4.1,4.3,3.95,3.95,4.5,4.75,4.7,4.6,-5,145
0,4.55,4.5,4.45,4.45,4.05,4.25,4.0,4.0,4.4,4.55,4.35,4.45,-4,145
0,3.5,3.4,3.45,3.4,3.1,3.4,3.3,3.15,3.75,3.7,3.55,3.5,-3,145
0,3.35,3.35,3.45,3.5,3.05,3.25,3.4,3.25,3.75,3.7,3.5,3.45,-2,145
0,3.6,3.75,3.95,3.85,3.4,3.6,3.75,3.7,3.9,4.0,3.8,3.8,-1,145
0,3.75,3.85,4.15,3.9,3.6,3.85,3.8,3.8,4.1,4.2,3.95,4.1,0,145
0,3.75,3.9,4.2,4.0,3.7,3.95,3.9,3.85,4.2,4.25,3.9,4.0,1,145
0,3.75,3.8,4.2,4.05,3.75,4.0,3.9,3.85,4.2,4.2,3.9,3.95,2,145
0,3.7,3.8,4.2,4.15,3.8,3.95,3.9,4.0,4.25,4.15,3.9,3.95,3,145
0,3.55,3.8,4.1,4.15,3.75,3.95,4.0,4.0,4.3,4.15,3.8,3.85,4,145
0,3.55,3.75,4.15,4.2,3.75,3.95,4.05,4.05,4.3,4.05,3.75,3.85,5,145
0,3.5,3.7,4.1,4.15,3.8,4.05,4.1,4.1,4.3,4.05,3.7,3.8,6,145
0,3.5,3.7,4.05,4.1,3.8,4.1,4.15,4.15,4.25,4.0,3.7,3.75,7,145
0,3.5,3.65,3.95,4.05,3.85,4.2,4.15,4.0,4.2,3.95,3.7,3.8,8,145
0,3.4,3.6,3.8,4.05,3.85,4.15,4.1,4.15,4.2,3.9,3.6,3.7,9,145
0,3.4,3.6,3.75,4.0,3.9,4.15,4.1,4.3,4.2,3.85,3.5,3.65,10,145
0,3.3,3.5,3.7,3.9,3.85,4.1,4.15,4.25,4.15,3.75,3.4,3.6,11,145
0,3.1,3.4,3.65,3.85,3.75,3.95,4.0,4.15,4.0,3.6,3.35,3.5,12,145
0,3.35,3.55,3.85,4.25,4.25,4.6,4.5,4.65,4.4,4.2,3.6,3.75,13,145
0,3.55,3.7,4.0,4.1,4.55,4.5,4.8,4.95,4.65,4.05,3.85,3.95,14,145
0,3.45,3.5,3.85,3.65,4.45,3.7,4.6,4.8,4.45,3.2,3.7,3.85,15,145
0,3.05,3.2,3.6,3.85,3.95,4.1,3.95,4.15,3.9,3.6,3.15,3.35,16,145
0,2.95,3.2,3.6,3.9,3.95,4.0,4.0,4.2,3.85,3.55,3.15,3.35,17,145
0,2.85,3.2,3.55,3.75,3.85,3.8,3.9,4.05,3.7,3.35,3.05,3.25,18,145
0,2.8,3.05,3.45,3.65,3.75,3.7,3.75,3.9,3.55,3.2,2.95,3.15,19,145
0,3.35,3.4,3.7,4.25,4.5,4.6,4.65,4.9,4.45,4.05,3.65,3.85,20,145
0,3.05,3.15,3.5,3.9,4.1,4.1,4.2,4.4,3.95,3.6,3.15,3.5,21,145
0,2.95,3.05,3.45,3.7,3.85,3.8,3.85,4.05,3.6,3.35,2.85,3.35,22,145
0,3.0,3.1,3.5,3.7,4.0,4.0,4.0,4.15,3.8,3.5,3.05,3.35,23,145
0,2.95,3.05,3.55,3.8,3.95,4.0,4.05,4.05,3.75,3.45,3.1,3.25,24,145
0,2.9,3.0,3.5,3.8,3.95,3.95,4.1,4.1,3.75,3.45,3.1,3.2,25,145
0,2.85,2.95,3.4,3.65,3.9,3.9,4.05,4.15,3.7,3.45,3.1,3.1,26,145
0,2.8,2.8,3.35,3.6,3.85,3.75,4.05,4.1,3.65,3.45,3.05,3.05,27,145
0,2.8,2.75,3.25,3.6,3.9,3.8,4.05,4.05,3.7,3.45,3.05,3.0,28,145
0,2.65,2.8,3.25,3.5,3.9,3.75,4.0,4.05,3.7,3.45,3.05,2.95,29,145
0,2.5,2.85,3.3,3.35,3.8,3.7,4.0,4.05,3.75,3.45,3.0,2.75,30,145
0,2.5,2.6,3.05,3.25,3.7,3.7,4.0,4.0,3.75,3.3,2.8,2.7,31,145
0,2.45,2.5,2.95,3.25,3.65,3.6,3.9,3.95,3.75,3.3,2.75,2.6,32,145
0,2.4,2.4,2.85,3.2,3.6,3.6,3.9,3.95,3.75,3.25,2.65,2.5,33,145
0,2.35,2.4,2.75,3.1,3.55,3.65,3.9,3.95,3.75,3.2,2.6,2.45,34,145
0,2.25,2.3,2.65,3.05,3.45,3.5,3.8,3.9,3.7,3.2,2.55,2.4,35,145
0,2.1,2.1,2.55,2.95,3.5,3.5,3.9,3.9,3.65,3.05,2.45,2.25,36,145
0,2.1,2.05,2.4,2.9,3.4,3.5,3.85,3.9,3.6,2.95,2.4,2.15,37,145
0,2.05,2.05,2.35,2.9,3.4,3.5,3.75,3.9,3.55,2.9,2.4,2.15,38,145
0,2.1,2.15,2.3,2.95,3.45,3.5,3.8,3.85,3.5,2.85,2.35,2.1,39,145
0,2.1,2.15,2.15,2.9,3.45,3.5,3.7,3.95,3.4,2.8,2.3,2.05,40,145
0,2.05,2.15,2.2,2.95,3.5,3.55,3.75,3.9,3.3,2.7,2.3,2.05,41,145
0,2.0,2.0,2.1,2.8,3.45,3.5,3.9,3.75,3.3,2.65,2.3,2.05,42,145
0,2.0,2.0,2.0,2.0,3.1,3.45,3.85,3.45,3.4,2.65,2.1,2.0,43,145
0,1.95,1.95,2.0,2.05,2.9,3.35,3.65,3.7,3.15,2.4,2.1,2.0,44,145
0,2.0,2.0,2.05,2.05,3.1,3.5,3.65,3.7,3.15,2.5,2.1,2.0,45,145
0,2.4,2.05,2.55,2.65,3.35,3.55,3.6,3.5,3.05,2.55,2.15,2.1,46,145
0,2.5,2.6,2.55,2.6,3.35,3.45,3.65,3.5,3.0,2.7,2.05,2.2,47,145
0,1.95,1.95,2.0,2.05,2.85,3.2,3.5,3.5,2.9,2.35,2.05,2.0,48,145
0,1.95,1.95,2.0,2.05,2.8,3.15,3.4,3.4,2.8,2.3,2.0,2.0,49,145
0,1.95,1.95,2.0,2.05,2.8,3.1,3.3,3.3,2.7,2.35,2.0,2.0,50,145
0,1.95,1.95,1.95,2.05,2.65,2.95,3.35,3.3,2.7,2.25,2.0,2.0,51,145
0,1.95,1.95,1.95,2.05,2.5,2.9,3.3,3.25,2.7,2.2,2.0,1.95,52,145
0,1.95,1.95,1.95,2.05,2.45,2.8,3.5,3.2,2.75,2.2,2.0,1.95,53,145
0,1.95,1.95,1.95,2.05,2.35,2.8,3.6,3.2,2.75,2.2,2.0,1.95,54,145
0,1.95,1.95,1.95,2.0,2.15,3.1,2.85,3.25,2.7,2.05,2.0,2.0,55,145
0,1.95,1.95,1.95,2.0,2.4,2.7,3.35,3.1,2.6,2.05,2.0,1.95,56,145
0,1.95,1.95,1.95,2.0,2.45,2.65,3.5,3.05,2.55,2.05,2.0,1.95,57,145
0,1.95,1.95,1.95,2.0,2.3,2.8,3.45,3.0,2.55,2.05,2.0,1.95,58,145
0,1.95,2.1,1.95,2.4,2.3,2.85,3.6,3.25,2.7,2.15,2.15,2.15,59,145
0,1.85,1.95,1.8,1.95,1.95,2.7,3.6,3.1,2.55,1.9,1.9,1.8,60,145
0,1.75,1.8,1.8,1.75,1.8,2.6,3.45,3.0,2.45,1.8,1.75,1.7,61,145
0,1.6,1.65,1.75,1.7,1.8,2.6,3.3,2.9,2.4,1.8,1.7,1.6,62,145
0,1.65,1.65,1.7,1.7,1.8,2.55,3.25,2.85,2.25,1.8,1.65,1.65,63,145
0,1.65,2.15,1.65,1.65,1.7,2.4,3.15,2.65,2.15,1.65,1.65,1.65,64,145
0,1.65,2.55,1.65,1.7,1.75,2.35,3.0,2.5,2.05,1.7,1.65,1.65,65,145
0,1.75,2.4,1.75,1.8,1.8,2.3,3.05,2.6,2.15,1.8,1.75,1.75,66,145
0,1.65,1.65,1.65,1.7,1.75,2.45,3.1,2.45,1.95,1.65,1.65,1.65,67,145
0,1.9,1.9,1.9,1.9,2.0,2.55,3.4,2.7,2.1,1.95,1.9,1.9,68,145
0,1.9,1.9,1.9,1.95,2.0,2.55,3.5,2.8,2.2,1.95,1.9,1.9,69,145
0,1.85,1.85,1.9,1.9,2.0,2.6,3.55,2.8,2.1,1.95,1.9,1.85,70,145
0,1.9,1.9,1.9,1.95,2.0,2.65,3.55,2.8,2.1,1.95,1.9,1.9,71,145
0,1.9,1.9,1.9,1.95,2.0,2.3,3.25,2.8,2.1,1.95,1.9,1.9,72,145
0,1.9,1.9,1.9,1.95,2.0,2.1,2.95,2.5,2.05,1.95,1.9,1.9,73,145
0,1.9,1.9,1.9,1.95,2.05,2.1,2.65,2.15,2.1,2.05,1.95,1.9,74,145
0,1.9,1.9,1.9,1.95,2.0,2.1,2.4,2.2,2.05,2.0,1.9,1.9,75,145
0,1.9,1.9,1.9,1.95,2.0,2.1,2.2,2.2,2.05,2.0,1.9,1.9,76,145
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.1,2.05,1.95,1.95,1.9,77,145
0,1.9,1.9,1.9,1.95,2.05,2.05,2.15,2.1,2.05,1.95,1.95,1.9,78,145
0,1.9,1.9,1.9,2.0,2.0,2.05,2.65,2.1,2.1,1.95,1.95,1.9,79,145
0,1.9,1.9,1.9,1.95,2.0,2.05,2.25,2.1,2.05,1.95,1.95,1.9,80,145
0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,-81,146
0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.7,1.45,1.45,-80,146
0,1.45,1.45,1.45,1.45,1.45,1.5,1.5,1.4,1.45,1.6,1.45,1.4,-79,146
0,1.45,1.45,1.4,1.4,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-78,146
0,1.4,1.4,1.4,1.4,1.4,1.55,1.55,1.75,1.75,1.4,1.75,1.4,-77,146
0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-76,146
0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-75,146
0,1.75,1.5,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.5,1.45,1.5,-74,146
0,1.45,1.45,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,-73,146
0,1.45,1.45,1.45,1.5,1.45,1.45,1.45,1.45,1.5,1.45,1.5,1.45,-72,146
0,1.55,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,-71,146
0,1.6,1.6,1.6,1.6,1.6,1.55,1.55,1.6,1.55,1.55,1.55,1.6,-70,146
0,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.75,-69,146
0,1.85,1.85,1.8,1.8,1.75,1.75,1.75,1.75,1.75,1.8,1.8,1.85,-68,146
0,2.15,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-67,146
0,2.2,2.1,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-66,146
0,2.2,2.15,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.2,-65,146
0,2.35,2.2,2.1,2.05,2.0,2.0,2.0,1.95,2.0,2.0,2.1,2.3,-64,146
0,2.55,2.3,2.05,2.05,2.1,2.0,2.05,2.05,2.05,2.05,2.35,2.4,-63,146
0,2.55,2.35,2.05,2.05,2.05,2.0,2.05,2.05,2.0,2.0,2.25,2.5,-62,146
0,2.55,2.4,2.05,2.05,2.05,2.0,2.05,2.0,2.05,2.0,2.25,2.5,-61,146
0,2.5,2.4,2.05,2.05,2.05,2.05,2.05,2.0,2.1,2.1,2.4,2.55,-60,146
0,2.5,2.45,2.1,2.1,2.05,2.05,2.1,2.05,2.1,2.1,2.55,2.55,-59,146
0,2.5,2.5,2.1,2.1,2.05,2.05,2.05,2.05,2.35,2.15,2.55,2.6,-58,146
0,2.65,2.45,2.1,2.15,2.05,2.05,2.05,2.05,2.3,2.15,2.6,2.6,-57,146
0,2.7,2.45,2.1,2.1,2.1,2.05,2.05,2.05,2.35,2.25,2.6,2.6,-56,146
0,2.7,2.55,2.1,2.1,2.15,2.05,2.05,2.1,2.45,2.4,2.65,2.6,-55,146
0,2.75,2.5,2.15,2.2,2.1,2.1,2.05,2.05,2.5,2.35,2.7,2.7,-54,146
0,2.75,2.55,2.15,2.25,2.1,2.1,2.1,2.05,2.45,2.35,2.7,2.7,-53,146
0,2.8,2.6,2.15,2.25,2.1,2.1,2.1,2.1,2.5,2.45,2.75,2.7,-52,146
0,2.85,2.65,2.15,2.35,2.1,2.1,2.1,2.1,2.6,2.55,2.75,2.8,-51,146
0,2.9,2.7,2.15,2.4,2.1,2.1,2.1,2.1,2.55,2.55,2.8,2.85,-50,146
0,2.9,2.7,2.2,2.5,2.15,2.1,2.1,2.1,2.65,2.6,2.85,2.9,-49,146
0,2.95,2.7,2.25,2.45,2.2,2.2,2.1,2.25,2.6,2.65,2.85,2.9,-48,146
0,2.8,2.9,2.5,2.4,2.3,2.45,2.0,2.6,2.65,2.7,2.6,2.85,-47,146
0,2.85,3.0,2.7,2.35,2.55,2.7,1.95,2.8,2.65,2.7,2.45,2.9,-46,146
0,2.9,3.0,2.7,2.4,2.4,2.7,1.95,2.8,2.75,2.8,2.5,2.95,-45,146
0,3.0,3.05,2.85,2.5,2.45,2.7,1.95,2.85,2.85,2.9,2.5,3.0,-44,146
0,3.0,3.2,3.05,2.65,2.7,2.6,2.05,2.75,2.85,2.95,2.65,3.1,-43,146
0,3.15,3.3,3.3,2.8,2.85,2.7,2.2,2.95,3.05,3.1,2.85,3.25,-42,146
0,3.4,3.3,3.2,2.65,2.9,2.8,2.3,3.0,3.05,3.1,3.0,3.5,-41,146
0,3.45,3.3,3.2,2.65,2.9,2.9,2.35,2.95,3.1,3.1,2.95,3.55,-40,146
0,3.4,3.55,3.3,2.85,3.0,2.9,2.4,3.0,3.35,3.2,3.1,3.5,-39,146
0,3.2,3.15,2.95,2.65,2.85,2.7,2.4,2.85,3.2,3.0,2.9,3.25,-38,146
0,3.15,2.8,2.65,2.65,2.6,2.45,2.4,2.7,2.95,2.85,2.75,3.1,-37,146
0,3.05,2.9,2.7,2.7,2.65,2.45,2.5,2.75,2.85,2.85,2.85,2.95,-36,146
0,3.35,3.1,2.9,2.85,2.75,2.7,2.7,2.85,3.05,3.1,2.95,3.2,-35,146
0,3.45,3.35,3.1,3.1,2.95,2.85,2.9,3.05,3.15,3.25,3.15,3.35,-34,146
0,3.65,3.55,3.3,3.3,3.1,3.05,3.05,3.2,3.3,3.5,3.3,3.55,-33,146
0,3.85,3.75,3.45,3.4,3.2,3.25,3.15,3.35,3.4,3.6,3.4,3.75,-32,146
0,3.95,3.85,3.6,3.5,3.3,3.35,3.25,3.4,3.45,3.65,3.55,3.85,-31,146
0,4.4,4.3,3.95,3.85,3.55,3.55,3.55,3.5,3.85,4.1,3.95,4.3,-30,146
0,4.95,4.9,4.35,4.3,3.8,3.85,3.85,3.6,4.3,4.55,4.55,4.9,-29,146
0,5.0,4.85,4.3,4.25,3.7,3.85,3.85,3.55,4.25,4.4,4.35,4.85,-28,146
0,4.7,4.3,4.05,3.85,3.35,3.45,3.45,3.45,3.95,3.95,3.9,4.5,-27,146
0,4.4,3.95,3.75,3.5,2.9,3.05,3.15,3.15,3.6,3.55,3.55,4.2,-26,146
0,4.05,3.8,3.55,3.3,2.7,2.9,2.95,3.0,3.4,3.3,3.4,3.95,-25,146
0,3.85,3.6,3.4,3.2,2.75,2.85,2.9,2.9,3.4,3.15,3.35,3.75,-24,146
0,4.05,3.75,3.55,3.3,2.75,3.0,3.0,3.0,3.4,3.3,3.45,3.95,-23,146
0,4.0,3.75,3.45,3.25,2.8,3.05,2.95,3.0,3.35,3.3,3.45,3.9,-22,146
0,3.8,3.85,3.15,3.3,2.8,2.95,3.0,2.95,3.35,3.45,3.45,3.7,-21,146
0,3.55,3.85,2.8,3.3,2.7,2.8,2.95,2.9,3.25,3.65,3.35,3.4,-20,146
0,3.55,3.8,2.85,3.35,2.75,2.85,3.05,2.85,3.15,3.75,3.45,3.4,-19,146
0,3.8,4.15,3.1,3.65,3.05,3.15,3.1,3.15,3.45,4.0,3.6,3.7,-18,146
