"name","nok","usd","sector","ownership","country","id","type","voting"
"Ray Co Ltd/KR",30433527,3554509,"Health Care",1.09,"South Korea",7244,"equities",1.09
"Raya Contact Center SAE",11422120,1334056,"Industrials",2.86,"Egypt",8183,"equities",2.86
"Raymond Ltd",63425898,7407880,"Consumer Goods",2.41,"India",6052,"equities",2.41
"Plug Power Inc",1891175487,220881398,"Oil & Gas",1.47,"United States",751,"equities",1.47
"Razer Inc",131162932,15319283,"Technology",0.56,"Hong Kong",4716,"equities",0.56
"Real Nutriceutical Group Ltd",260872,30469,"Consumer Goods",1.48,"China",8986,"equities",1.48
"Realtek Semiconductor Corp",901379953,105277414,"Technology",1.48,"Taiwan",1390,"equities",1.48
"Pluralsight Inc",179955034,21017996,"Industrials",0.69,"United States",4134,"equities",0.69
"Rechi Precision Co Ltd",50112645,5852948,"Industrials",1.56,"Taiwan",6456,"equities",1.56
"Reckitt Benckiser Group PLC",11616882489,1356803355,"Consumer Goods",2.13,"United Kingdom",105,"equities",2.13
"Recordati Industria Chimica e Farmaceutica SpA",802098633,93681770,"Health Care",0.81,"Italy",1509,"equities",0.81
"Recruit Holdings Co Ltd",7381872229,862171845,"Industrials",1.21,"Japan",185,"equities",1.21
"Red Electrica Corp SA",954925956,111531363,"Utilities",1,"Spain",1336,"equities",1
"Redde Northgate PLC",311189726,36345660,"Industrials",4.06,"United Kingdom",3081,"equities",4.06
"Rede D'Or Sao Luiz SA",128673477,15028525,"Health Care",0.06,"Brazil",4752,"equities",0.06
"Redflex Holdings Ltd",3131092,365699,"Technology",0.78,"Australia",8737,"equities",0.78
"Redington India Ltd",32841249,3835721,"Technology",0.54,"India",7136,"equities",0.54
"Redrow PLC",516978789,60380963,"Consumer Goods",2.19,"United Kingdom",2147,"equities",2.19
"Polaris Inc",565031421,65993310,"Consumer Goods",1.12,"United States",2005,"equities",1.12
"Regal Corp",63391,7404,"Consumer Goods",0.01,"Japan",9013,"equities",0.01
"Pool Corp",1111626951,129833385,"Consumer Goods",0.87,"United States",1178,"equities",0.87
"Regis Healthcare Ltd",30772520,3594102,"Health Care",0.82,"Australia",7222,"equities",0.82
"Relaxo Footwears Ltd",25121921,2934135,"Consumer Goods",0.11,"India",7492,"equities",0.11
"Portland General Electric Co",209680465,24489803,"Utilities",0.64,"United States",3845,"equities",0.64
"Reliance Industries Ltd",10825292331,1264348931,"Oil & Gas",0.69,"India",112,"equities",0.72
"Reliance Worldwide Corp Ltd",253158494,29567855,"Industrials",1.2,"Australia",3467,"equities",1.2
"Relpol SA",3758644,438994,"Industrials",2.98,"Poland",8688,"equities",2.98
"Remed Co Ltd",72980771,8523849,"Health Care",4.65,"South Korea",5794,"equities",4.65
"Remegen Co Ltd",16469429,1923561,"Health Care",0.03,"China",7913,"equities",0.03
"Remixpoint Inc",1447846,169102,"Technology",0.28,"Japan",8872,"equities",0.28
"Remy Cointreau SA",751452248,87766484,"Consumer Goods",0.93,"France",1596,"equities",0.93
"Renaissance Services SAOG",10740862,1254488,"Oil & Gas",0.6,"Oman",8214,"equities",0.6
"Renata Ltd",96138511,11228577,"Health Care",0.88,"Bangladesh",5281,"equities",0.88
"Renault SA",1044652280,122011023,"Consumer Goods",0.94,"France",1242,"equities",0.94
"Renesas Electronics Corp",2054538163,239961476,"Technology",1.33,"Japan",699,"equities",1.33
"Poseida Therapeutics Inc",39057978,4561809,"Health Care",0.67,"United States",6875,"equities",0.67
"Renewi PLC",2413238,281856,"Industrials",0.06,"United Kingdom",8793,"equities",0.06
"Rengo Co Ltd",313526937,36618637,"Industrials",1.61,"Japan",3066,"equities",1.61
"Renishaw PLC",560678599,65484919,"Industrials",1.14,"United Kingdom",2025,"equities",1.14
"Rentokil Initial PLC",2447159196,285817973,"Industrials",2.21,"United Kingdom",596,"equities",2.21
"Repare Therapeutics Inc",4396313,513471,"Health Care",0.04,"Canada",8651,"equities",0.04
"Post Holdings Inc",494170179,57717013,"Consumer Goods",0.87,"United States",2237,"equities",0.87
"Power Integrations Inc",556386852,64983661,"Technology",1.33,"United States",2040,"equities",1.33
"Reply SpA",659460916,77022281,"Technology",1.77,"Italy",1786,"equities",1.77
"Repsol SA",2617860744,305755201,"Oil & Gas",1.98,"Spain",549,"equities",1.98
"Precigen Inc",35567310,4154113,"Health Care",0.22,"United States",7018,"equities",0.22
"Prelude Therapeutics Inc",12252150,1431000,"Health Care",0.04,"United States",8144,"equities",0.05
"Premier Inc",398413972,46533088,"Technology",1.09,"United States",2631,"equities",1.09
"Restar Holdings Corp",72181761,8430528,"Technology",1.3,"Japan",5814,"equities",1.3
"Rexel SA",1123267869,131192996,"Industrials",2.73,"France",1169,"equities",2.73
"Prestige Consumer Healthcare Inc",173261134,20236177,"Health Care",1.16,"United States",4199,"equities",1.16
"Rexon Industrial Corp Ltd",41971046,4902043,"Consumer Goods",1.04,"Taiwan",6760,"equities",1.04
"Primoris Services Corp",142565598,16651066,"Industrials",1.25,"United States",4576,"equities",1.25
"ProPetro Holding Corp",7874807,919745,"Oil & Gas",0.12,"United States",8396,"equities",0.12
"Rheon Automatic Machinery Co Ltd",44087893,5149282,"Industrials",1.48,"Japan",6676,"equities",1.48
"Rhythm Co Ltd",4802044,560859,"Consumer Goods",1.07,"Japan",8625,"equities",1.07
"Procter & Gamble Co/The",30664972256,3581540684,"Consumer Goods",1.04,"United States",20,"equities",1.04
"RichWave Technology Corp",113118572,13211777,"Technology",1.49,"Taiwan",4994,"equities",1.49
"Richter Gedeon Nyrt",167350681,19545861,"Health Care",0.42,"Hungary",4281,"equities",0.42
"Ricoh Co Ltd",197896398,23113473,"Technology",0.47,"Japan",3957,"equities",0.47
"Rieter Holding AG",96996288,11328761,"Industrials",2.22,"Switzerland",5255,"equities",2.22
"Progress Software Corp",283413726,33101539,"Technology",1.62,"United States",3239,"equities",1.62
"Right Tunnelling PCL",5138432,600147,"Industrials",0.85,"Thailand",8603,"equities",0
"Riken Corp",15289462,1785745,"Consumer Goods",0.81,"Japan",7984,"equities",0.81
"Riken Keiki Co Ltd",77370023,9036496,"Industrials",1.28,"Japan",5693,"equities",1.28
"Riken Vitamin Co Ltd",20823712,2432123,"Consumer Goods",0.45,"Japan",7682,"equities",0.45
"Progyny Inc",6836358,798458,"Health Care",0.02,"United States",8477,"equities",0.02
"Rinnai Corp",554914937,64811747,"Consumer Goods",1.08,"Japan",2043,"equities",1.08
"Riso Kagaku Corp",73539624,8589121,"Technology",1.34,"Japan",5779,"equities",1.34
"Ritek Corp",336629,39317,"Industrials",0.01,"Taiwan",8975,"equities",0.01
"Proofpoint Inc",594096137,69387948,"Technology",0.88,"United States",1916,"equities",0.88
"Robert Walters PLC",21214257,2477737,"Industrials",0.5,"United Kingdom",7669,"equities",0.5
"Roche Holding AG",59124660801,6905513440,"Health Care",2.29,"Switzerland",7,"equities",0.75
"Rock Field Co Ltd",56472829,6595791,"Consumer Goods",1.62,"Japan",6255,"equities",1.62
"Protagonist Therapeutics Inc",1926315,224986,"Health Care",0.03,"United States",8829,"equities",0.03
"Proto Labs Inc",553172563,64608245,"Industrials",1.57,"United States",2047,"equities",1.57
"Public Service Enterprise Group Inc",484485333,56585863,"Utilities",0.19,"United States",2279,"equities",0.19
"Rohm Co Ltd",1069010700,124855985,"Technology",1.25,"Japan",1219,"equities",1.25
"Rohto Pharmaceutical Co Ltd",367884418,42967363,"Health Care",1.23,"Japan",2767,"equities",1.23
"Rokko Butter Co Ltd",30665538,3581607,"Consumer Goods",0.95,"Japan",7230,"equities",0.95
"Roland DG Corp",39576564,4622377,"Technology",2.01,"Japan",6857,"equities",2.01
"Rolls-Royce Holdings PLC",999531650,116741122,"Industrials",0.92,"United Kingdom",1289,"equities",0.92
"Romande Energie Holding SA",10562111,1233610,"Utilities",0.08,"Switzerland",8232,"equities",0.08
"Roo Hsing Co Ltd",29338269,3426587,"Consumer Goods",1.05,"Taiwan",7306,"equities",1.05
"PulteGroup Inc",1056304258,123371926,"Consumer Goods",1.07,"United States",1231,"equities",1.07
"Rorze Corp",214283683,25027439,"Industrials",2.2,"Japan",3802,"equities",2.2
"Ros Agro PLC",82054750,9583652,"Consumer Goods",0.63,"Russia",5560,"equities",0.63
"Rosseti Moscow Region PJSC",12549613,1465742,"Utilities",0.16,"Russia",8128,"equities",0.16
"Rosseti South PJSC",8316467,971329,"Utilities",0.97,"Russia",8367,"equities",0.97
"Rosseti Volga PJSC",5223088,610035,"Utilities",0.35,"Russia",8592,"equities",0.35
"Rotork PLC",865464623,101082653,"Industrials",2.66,"United Kingdom",1430,"equities",2.66
"Rovio Entertainment Oyj",18178434,2123165,"Technology",0.34,"Finland",7821,"equities",0.34
"Royal Dutch Shell PLC",32793842341,3830183818,"Oil & Gas",2.86,"United Kingdom",19,"equities",2.86
"Royal Mail PLC",828421822,96756209,"Industrials",2.1,"United Kingdom",1475,"equities",2.1
"Pure Storage Inc",531899525,62123643,"Technology",1.01,"United States",2099,"equities",1.01
"Q2 Holdings Inc",727132596,84926050,"Technology",1.25,"United States",1641,"equities",1.25
"Rubis SCA",698229636,81550305,"Oil & Gas",1.81,"France",1694,"equities",1.81
"QAD Inc",6383139,745524,"Technology",0.06,"United States",8509,"equities",0.06
"Ruentex Industries Ltd",117388952,13710539,"Consumer Goods",0.98,"Taiwan",4923,"equities",0.98
"Rumo SA",1765631977,206218441,"Industrials",3,"Brazil",793,"equities",3
"Run Long Construction Co Ltd",36630666,4278309,"Industrials",0.54,"Taiwan",6974,"equities",0.54
"RusHydro PJSC",28624937,3343273,"Utilities",0.07,"Russia",7335,"equities",0.07
"QUALCOMM Inc",13608759280,1589446245,"Technology",0.92,"United States",90,"equities",0.92
"Ryman Healthcare Ltd",733383423,85656121,"Health Care",1.57,"New Zealand",1627,"equities",1.57
"Ryobi Ltd",37079392,4330718,"Industrials",1.1,"Japan",6954,"equities",1.1
"Ryoden Corp",34667003,4048961,"Technology",1.18,"Japan",7056,"equities",1.18
"Ryosan Co Ltd",52102482,6085352,"Technology",1.35,"Japan",6395,"equities",1.35
"Ryoyo Electro Corp",65901762,7697051,"Technology",0.93,"Japan",5980,"equities",0.93
"Ryvu Therapeutics SA",39504713,4613986,"Health Care",1.9,"Poland",6860,"equities",1.56
"S Foods Inc",70656549,8252390,"Consumer Goods",0.78,"Japan",5864,"equities",0.78
"S&S Tech Corp",36348578,4245362,"Technology",0.49,"South Korea",6988,"equities",0.49
"S&T Dynamics Co Ltd",15677172,1831028,"Consumer Goods",1.02,"South Korea",7953,"equities",1.02
"S&T Motiv Co Ltd",74710099,8725828,"Consumer Goods",1.31,"South Korea",5750,"equities",1.31
"S-1 Corp",125441204,14651009,"Industrials",0.49,"South Korea",4800,"equities",0.49
"S-Oil Corp",328456723,38362373,"Oil & Gas",0.52,"South Korea",2981,"equities",0.53
"S-Pool Inc",16345135,1909044,"Industrials",0.33,"Japan",7923,"equities",0.33
"SAES Getters SpA",152030450,17756522,"Industrials",3.35,"Italy",4461,"equities",1.55
"Qorvo Inc",1868695349,218255812,"Technology",1.15,"United States",758,"equities",1.15
"SAIC Motor Corp Ltd",392141339,45800471,"Consumer Goods",0.1,"China",2656,"equities",0.1
"SAMPYO Cement Co Ltd",31388808,3666082,"Industrials",0.93,"South Korea",7196,"equities",0.93
"Qualys Inc",372842669,43546467,"Technology",0.92,"United States",2741,"equities",0.92
"SB Technology Corp",19680585,2298610,"Technology",0.3,"Japan",7732,"equities",0.3
"SBM Offshore NV",582199354,67998453,"Oil & Gas",1.89,"Netherlands",1957,"equities",1.89
"SBS Holdings Inc",213100095,24889201,"Industrials",2.48,"Japan",3810,"equities",2.48
"SCG Packaging PCL",238360114,27839466,"Industrials",0.47,"Thailand",3587,"equities",0.33
"SCM Lifescience Co Ltd",86835127,10141980,"Health Care",1.88,"South Korea",5470,"equities",1.88
"SCREEN Holdings Co Ltd",430275395,50254369,"Technology",1.34,"Japan",2499,"equities",1.34
"SCSK Corp",317892217,37128483,"Technology",0.62,"Japan",3034,"equities",0.62
"SDI Corp",42012244,4906855,"Technology",0.77,"Taiwan",6757,"equities",0.77
"Quanex Building Products Corp",16511166,1928435,"Industrials",0.26,"United States",7909,"equities",0.26
"SEB SA",1085749496,126811006,"Consumer Goods",1.38,"France",1203,"equities",1.38
"SEEK Ltd",705106791,82353528,"Industrials",1.06,"Australia",1680,"equities",1.06
"SES SA",1013035068,118318265,"Technology",2.18,"France",1271,"equities",2.18
"SES-imagotag SA",89404142,10442030,"Industrials",1.46,"France",5424,"equities",1.46
"SF Holding Co Ltd",2489965787,290817604,"Industrials",0.47,"China",577,"equities",0.47
"SFA Engineering Corp",253191822,29571747,"Industrials",2.32,"South Korea",3466,"equities",2.32
"SFA Semicon Co Ltd",34342938,4011112,"Technology",0.46,"South Korea",7068,"equities",0.46
"Quanta Services Inc",897245282,104794501,"Industrials",1.05,"United States",1393,"equities",1.05
"SFS Group AG",502568013,58697845,"Industrials",1.32,"Switzerland",2206,"equities",1.32
"SG Holdings Co Ltd",1455205870,169961968,"Industrials",0.97,"Japan",941,"equities",0.97
"SG Micro Corp",40918941,4779161,"Technology",0.08,"China",6805,"equities",0.08
"QuantumScape Corp",4699868404,548925000,"Industrials",1.79,"United States",328,"equities",0.37
"SGS SA",3834093223,447806075,"Industrials",1.96,"Switzerland",394,"equities",1.96
"SHIFT Inc",95173854,11115909,"Technology",0.45,"Japan",5300,"equities",0.45
"SHO-BOND Holdings Co Ltd",368315604,43017724,"Industrials",1.56,"Japan",2763,"equities",1.56
"SIA Engineering Co Ltd",102640539,11987986,"Industrials",0.72,"Singapore",5165,"equities",0.72
"SIG Combibloc Group AG",3519656959,411081233,"Industrials",5.53,"Switzerland",427,"equities",5.53
"SIG PLC",42174710,4925830,"Industrials",0.97,"United Kingdom",6742,"equities",0.97
"SIIC Environment Holdings Ltd",6224441,726989,"Utilities",0.21,"China",8518,"equities",0.21
"SIMPAR SA",61478790,7180466,"Industrials",0.51,"Brazil",6103,"equities",0.51
"SINA Corp/China",278567388,32535507,"Technology",1.29,"China",3277,"equities",1.29
"SIT SpA",7718259,901460,"Industrials",0.5,"Italy",8413,"equities",0.5
"SITC International Holdings Co Ltd",468899590,54765514,"Industrials",0.95,"Hong Kong",2339,"equities",0.95
"SJ Group Co Ltd",34103825,3983184,"Consumer Goods",2.79,"South Korea",7082,"equities",2.79
"Quest Diagnostics Inc",1369278594,159926021,"Health Care",1,"United States",992,"equities",1
"SK Biopharmaceuticals Co Ltd",349121328,40775913,"Health Care",0.33,"South Korea",2857,"equities",0.33
"SK Gas Ltd",236173829,27584117,"Utilities",3.11,"South Korea",3602,"equities",3.11
"SK Holdings Co Ltd",1177683538,137548519,"Technology",0.88,"South Korea",1125,"equities",0.88
"SK Hynix Inc",7824022514,913813152,"Technology",1.15,"South Korea",171,"equities",1.15
"SK Innovation Co Ltd",1259261601,147076496,"Oil & Gas",0.9,"South Korea",1070,"equities",0.91
"SK Networks Co Ltd",36840759,4302847,"Industrials",0.39,"South Korea",6964,"equities",0.39
"SKF AB",528159243,61686794,"Industrials",0.52,"Sweden",2114,"equities",0.32
"SL Corp",34948251,4081810,"Consumer Goods",0.57,"South Korea",7038,"equities",0.57
"Quidel Corp",588133299,68691513,"Health Care",0.91,"United States",1939,"equities",0.91
"R1 RCM Inc",101063034,11803740,"Health Care",0.42,"United States",5192,"equities",0.42
"SMC Corp",4696052058,548479267,"Industrials",1.34,"Japan",330,"equities",1.34
"SMCP SA",60102347,7019703,"Consumer Goods",1.53,"France",6134,"equities",1.53
"SMK Corp",20836438,2433609,"Industrials",1.11,"Japan",7681,"equities",1.11
"SMS Co Ltd",233164153,27232599,"Industrials",0.82,"Japan",3629,"equities",0.82
"SNC-Lavalin Group Inc",279129333,32601140,"Industrials",1.09,"Canada",3273,"equities",1.09
"SOITEC",1080260606,126169927,"Technology",1.95,"France",1210,"equities",1.95
"SONDA SA",30289412,3537677,"Technology",0.66,"Chile",7252,"equities",0.66
"SPC Samlip Co Ltd",31368356,3663693,"Consumer Goods",0.64,"South Korea",7200,"equities",0.64
"SPCG PCL",34118050,3984846,"Utilities",0.61,"Thailand",7081,"equities",0.61
"SPIE SA",821769302,95979222,"Industrials",2.75,"France",1484,"equities",2.75
"REGENXBIO Inc",130048431,15189114,"Health Care",0.9,"United States",4733,"equities",0.9
"REVOLUTION Medicines Inc",50851580,5939252,"Health Care",0.23,"United States",6432,"equities",0.23
"RPC Inc",2083228,243312,"Oil & Gas",0.04,"United States",8816,"equities",0.04
"SRA Holdings",46892606,5476861,"Technology",1.41,"Japan",6572,"equities",1.41
"Rackspace Technology Inc",337636148,39434492,"Technology",1.03,"United States",2933,"equities",1.03
"SSE PLC",5150022283,601501093,"Utilities",2.82,"United Kingdom",292,"equities",2.82
"SSY Group Ltd",70974560,8289532,"Health Care",0.48,"China",5852,"equities",0.48
"ST Pharm Co Ltd",442812962,51718705,"Health Care",2.9,"South Korea",2445,"equities",2.9
"Radius Health Inc",52691484,6154145,"Health Care",0.74,"United States",6375,"equities",0.74
"STCUBE",15492860,1809501,"Technology",0.63,"South Korea",7968,"equities",0.63
"Ralph Lauren Corp",530077064,61910787,"Consumer Goods",0.82,"United States",2107,"equities",0.2
"STMicroelectronics NV",5672634047,662539964,"Technology",1.96,"France",259,"equities",1.96
"STO Express Co Ltd",983,115,"Industrials",0,"China",9057,"equities",0
"Rambus Inc",244072919,28506698,"Technology",1.43,"United States",3543,"equities",1.43
"Rapid7 Inc",466654125,54503253,"Technology",1.17,"United States",2346,"equities",1.17
"STX Offshore & Shipbuilding Co Ltd",0,0,"Industrials",0,"South Korea",9122,"equities",0
"SThree PLC",16043232,1873782,"Industrials",0.35,"United Kingdom",7937,"equities",0.35
"Raven Industries Inc",119207305,13922915,"Industrials",1.17,"United States",4894,"equities",1.17
"SUMCO Corp",1390441325,162397739,"Technology",2.54,"Japan",975,"equities",2.54
"SUNeVision Holdings Ltd",16877328,1971201,"Technology",0.09,"Hong Kong",7891,"equities",0.09
"Raytheon Technologies Corp",9075586387,1059990585,"Industrials",0.98,"United States",144,"equities",0.98
"SWCC Showa Holdings Co Ltd",43200591,5045649,"Industrials",0.96,"Japan",6705,"equities",0.96
"Reata Pharmaceuticals Inc",212504875,24819682,"Health Care",0.56,"United States",3814,"equities",0.43
"Saab AB",492683710,57543400,"Industrials",1.45,"Sweden",2247,"equities",1.25
"Sabaf SpA",20496243,2393876,"Industrials",1.13,"Italy",7692,"equities",1.13
"Sabina PCL",27950868,3264545,"Consumer Goods",1.38,"Thailand",7358,"equities",1.38
"Sacyr SA",409828191,47866221,"Industrials",3.2,"Spain",2578,"equities",3.2
"Sagami Rubber Industries Co Ltd",1926047,224954,"Consumer Goods",0.17,"Japan",8831,"equities",0.17
"Sage Group PLC/The",346668631,40489448,"Technology",0.46,"United Kingdom",2877,"equities",0.46
"Regal Beloit Corp",571922858,66798201,"Industrials",1.34,"United States",1985,"equities",1.34
"Regeneron Pharmaceuticals Inc",4223967711,493341787,"Health Care",0.96,"United States",363,"equities",0.83
"Saibu Gas Co Ltd",52690511,6154032,"Utilities",0.55,"Japan",6376,"equities",0.55
"Saigon Beer Alcohol Beverage Corp",168662965,19699130,"Consumer Goods",0.36,"Vietnam",4258,"equities",0.36
"Relay Therapeutics Inc",74399686,8689573,"Health Care",0.23,"United States",5757,"equities",0.23
"Saipem SpA",183559131,21438940,"Oil & Gas",0.79,"Italy",4097,"equities",0.79
"Sakai Moving Service Co Ltd",64413528,7523231,"Industrials",0.7,"Japan",6020,"equities",0.7
"Sakata Seed Corp",112865855,13182260,"Consumer Goods",0.8,"Japan",5000,"equities",0.8
"Salcef SpA",19969629,2332369,"Industrials",0.39,"Italy",7723,"equities",0.39
"Salvatore Ferragamo SpA",237607781,27751596,"Consumer Goods",0.85,"Italy",3590,"equities",0.85
"Sam Chun Dang Pharm Co Ltd",209926893,24518584,"Health Care",1.42,"South Korea",3841,"equities",1.42
"Sam Young Electronics Co Ltd",16605752,1939482,"Industrials",1.03,"South Korea",7898,"equities",1.03
"Samart Corp PCL",14314026,1671818,"Technology",0.91,"Thailand",8026,"equities",0.91
"Samchully Co Ltd",36452977,4257555,"Utilities",1.4,"South Korea",6982,"equities",1.4
"Samjin Pharmaceutical Co Ltd",27874063,3255574,"Health Care",0.93,"South Korea",7365,"equities",0.93
"Sampo Corp",63752431,7446018,"Consumer Goods",2.07,"Taiwan",6042,"equities",2.07
"Samsonite International SA",286800059,33497049,"Consumer Goods",1.32,"Hong Kong",3221,"equities",1.32
"Samsung Biologics Co Ltd",1381679871,161374438,"Health Care",0.32,"South Korea",982,"equities",0.32
"Samsung C&T Corp",1495071518,174618109,"Industrials",0.73,"South Korea",917,"equities",0.74
"Samsung Electro-Mechanics Co Ltd",1274582841,148865952,"Industrials",1.17,"South Korea",1058,"equities",1.22
"Samsung Electronics Co Ltd",56598197913,6610433127,"Technology",1.32,"South Korea",8,"equities",1.29
"Samsung Engineering Co Ltd",153519292,17930412,"Industrials",0.75,"South Korea",4447,"equities",0.75
"Samsung Heavy Industries Co Ltd",191395322,22354174,"Industrials",0.55,"South Korea",4025,"equities",0.55
"Samsung Pharmaceutical Co Ltd",21953317,2564056,"Health Care",0.75,"South Korea",7641,"equities",0.75
"Samsung SDI Co Ltd",3752238744,438245814,"Industrials",1.08,"South Korea",400,"equities",1.1
"Samsung SDS Co Ltd",702738521,82076924,"Technology",0.65,"South Korea",1684,"equities",0.65
"Samwha Capacitor Co Ltd",42774232,4995852,"Industrials",0.79,"South Korea",6721,"equities",0.79
"Samyang Corp",33466856,3908789,"Consumer Goods",0.66,"South Korea",7109,"equities",0.66
"Samyang Holdings Corp",41817937,4884160,"Consumer Goods",0.8,"South Korea",6764,"equities",0.83
"SanBio Co Ltd",11088,1295,"Health Care",0,"Japan",9030,"equities",0
"Sanan Optoelectronics Co Ltd",507603095,59285921,"Industrials",0.32,"China",2184,"equities",0.32
"Sanden Holdings Corp",5206672,608118,"Consumer Goods",0.64,"Japan",8594,"equities",0.64
"Sandvik AB",4462594039,521212345,"Industrials",1.7,"Sweden",343,"equities",1.7
"Sanford Ltd/NZ",765914,89456,"Consumer Goods",0.03,"New Zealand",8929,"equities",0.03
"Sangetsu Corp",86421160,10093631,"Consumer Goods",1.1,"Japan",5475,"equities",1.1
"Sangfor Technologies Inc",23403652,2733449,"Technology",0.02,"China",7577,"equities",0.02
"Sangsangin Co Ltd",22787327,2661465,"Technology",0.81,"South Korea",7607,"equities",0.81
"Sanken Electric Co Ltd",355852492,41562085,"Technology",3.82,"Japan",2829,"equities",3.82
"Sanki Engineering Co Ltd",81711072,9543512,"Industrials",1.36,"Japan",5569,"equities",1.36
"Sankyo Seiko Co Ltd",26685718,3116780,"Consumer Goods",1.12,"Japan",7421,"equities",1.12
"Sankyo Tateyama Inc",43284183,5055412,"Industrials",2.03,"Japan",6702,"equities",2.03
"Sankyu Inc",224522388,26223277,"Industrials",1.07,"Japan",3718,"equities",1.07
"Sanlorenzo SpA/Ameglia",73404688,8573361,"Consumer Goods",1.23,"Italy",5782,"equities",0
"Renewable Energy Group Inc",29913425,3493763,"Oil & Gas",0.13,"United States",7274,"equities",0.13
"Sanofi",23054631458,2692684664,"Health Care",2.22,"France",39,"equities",2.22
"Sanofi India Ltd",49542257,5786329,"Health Care",0.22,"India",6470,"equities",0.22
"Sanoh Industrial Co Ltd",25927280,3028198,"Consumer Goods",0.9,"Japan",7450,"equities",0.9
"Sanok Rubber Co SA",34686529,4051242,"Industrials",2.87,"Poland",7054,"equities",2.87
"Sanrio Co Ltd",9120473,1065233,"Consumer Goods",0.09,"Japan",8318,"equities",0.09
"Sansan Inc",1917306,223933,"Industrials",0.01,"Japan",8833,"equities",0.01
"Sanshin Electronics Co Ltd",64911265,7581365,"Industrials",1.56,"Japan",6007,"equities",1.56
"Santen Pharmaceutical Co Ltd",749362648,87522428,"Health Care",1.35,"Japan",1599,"equities",1.35
"Santos Brasil Participacoes SA",34430132,4021296,"Industrials",0.46,"Brazil",7065,"equities",0.46
"Sanwa Holdings Corp",297813999,34783431,"Industrials",1.29,"Japan",3155,"equities",1.29
"Sany Heavy Equipment International Holdings Co Ltd",60804051,7101659,"Industrials",0.3,"China",6117,"equities",0.3
"Sany Heavy Industry Co Ltd",990023511,115630611,"Industrials",0.25,"China",1296,"equities",0.25
"Sanyang Motor Co Ltd",154927710,18094909,"Consumer Goods",1.77,"Taiwan",4436,"equities",1.77
"Sanyo Denki Co Ltd",157352679,18378136,"Industrials",2.64,"Japan",4412,"equities",2.64
"Sanyo Shokai Ltd",4393882,513187,"Consumer Goods",0.71,"Japan",8652,"equities",0.71
"Sao Martinho SA",90719923,10595708,"Consumer Goods",0.57,"Brazil",5385,"equities",0.57
"Sapiens International Corp NV",32360533,3779575,"Technology",0.23,"Israel",7154,"equities",0.23
"Sapporo Holdings Ltd",157680773,18416456,"Consumer Goods",1.21,"Japan",4409,"equities",1.21
"Sapura Energy Bhd",3532820,412619,"Oil & Gas",0.08,"Malaysia",8701,"equities",0.08
"Saputo Inc",603862160,70528578,"Consumer Goods",0.61,"Canada",1894,"equities",0.61
"Sarantis SA",94139206,10995066,"Consumer Goods",1.38,"Greece",5321,"equities",1.38
"Saras SpA",97336589,11368507,"Oil & Gas",1.64,"Italy",5251,"equities",1.64
"Saratovskiy Neftepererabatyvayuschiy Zavod PJSC",3466915,404921,"Oil & Gas",0.25,"Russia",8713,"equities",0.33
"Repligen Corp",884220314,103273240,"Health Care",0.99,"United States",1409,"equities",0.99
"Replimune Group Inc",323230901,37752019,"Health Care",2.15,"United States",3009,"equities",2.15
"Sartorius Stedim Biotech",1748962907,204271563,"Health Care",0.62,"France",804,"equities",0.62
"Sato Holdings Corp",219509276,25637767,"Technology",3.41,"Japan",3762,"equities",3.41
"Saudi Airlines Catering Co",40658757,4748773,"Industrials",0.28,"Saudi Arabia",6817,"equities",0.28
"Saudi Electricity Co",50040303,5844498,"Utilities",0.02,"Saudi Arabia",6458,"equities",0.02
"Saudi Industrial Services Co",25339396,2959536,"Industrials",0.42,"Saudi Arabia",7479,"equities",0.42
"Savior Lifetec Corp",40417780,4720628,"Health Care",1.28,"Taiwan",6828,"equities",1.28
"Sawai Pharmaceutical Co Ltd",237148602,27697966,"Health Care",1.39,"Japan",3595,"equities",1.39
"Scales Corp Ltd",89850214,10494130,"Consumer Goods",2.06,"New Zealand",5413,"equities",2.06
"Republic Services Inc",1732762797,202379458,"Industrials",0.66,"United States",808,"equities",0.66
"Scandi Standard AB",1456060,170062,"Consumer Goods",0.03,"Sweden",8870,"equities",0.03
"ResMed Inc",2326044038,271672229,"Health Care",0.88,"United States",624,"equities",0.88
"Schaeffler India Ltd",14478403,1691017,"Industrials",0.09,"India",8021,"equities",0.09
"Resideo Technologies Inc",333621738,38965626,"Industrials",1.28,"United States",2959,"equities",1.28
"Schindler Holding AG",1573956895,183831592,"Industrials",0.63,"Switzerland",883,"equities",0.48
"Rexnord Corp",541065482,63194188,"Industrials",1.33,"United States",2071,"equities",1.33
"Schneider Electric SE",18749661159,2189882113,"Industrials",2.67,"France",58,"equities",2.67
"Reynolds Consumer Products Inc",104604667,12217388,"Consumer Goods",0.19,"United States",5134,"equities",0.19
"Schoeller-Bleckmann Oilfield Equipment AG",109223756,12756879,"Oil & Gas",2.1,"Austria",5062,"equities",2.1
"Rhythm Pharmaceuticals Inc",40581883,4739794,"Health Care",0.36,"United States",6820,"equities",0.36
"Rigel Pharmaceuticals Inc",17317828,2022650,"Health Care",0.34,"United States",7870,"equities",0.34
"RingCentral Inc",166146000,19405159,"Technology",0.06,"United States",4293,"equities",0.03
"Schweiter Technologies AG",480912609,56168584,"Industrials",2.38,"Switzerland",2287,"equities",2.38
