Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2017/11/15,2017/11/15,361,23,0.94,154,6,0.96,117,7,0.94,26,0,1.0,64,10,0.84,0.7,0.2,17.0
2017/11/16,2017/11/16,368,59,0.84,155,27,0.83,117,19,0.84,29,5,0.83,67,8,0.88,1.1,0.1,6.4
2017/11/17,2017/11/17,353,68,0.81,142,30,0.79,121,22,0.82,24,12,0.5,66,4,0.94,0.5,0.1,8.2
2017/11/18,2017/11/18,161,13,0.92,58,2,0.97,54,6,0.89,7,3,0.57,42,2,0.95,0.9,0.2,0.0
2017/11/19,2017/11/19,328,46,0.86,130,22,0.83,123,11,0.91,19,6,0.68,56,7,0.88,0.2,-0.1,0.0
2017/11/20,2017/11/20,359,52,0.86,147,16,0.89,121,18,0.85,29,6,0.79,62,12,0.81,0.1,-0.4,0.0
2017/11/21,2017/11/21,353,30,0.92,148,14,0.91,121,13,0.89,25,0,1.0,59,3,0.95,0.1,-0.6,0.0
2017/11/22,2017/11/22,282,215,0.24,113,86,0.24,91,72,0.21,19,14,0.26,59,43,0.27,3.9,-0.7,0.2
2017/11/23,2017/11/23,347,134,0.61,137,77,0.44,122,32,0.74,22,11,0.5,66,14,0.79,5.2,-0.8,7.8
2017/11/24,2017/11/24,353,55,0.84,143,26,0.82,122,17,0.86,26,6,0.77,62,6,0.9,0.7,-0.8,1.0
2017/11/25,2017/11/25,159,17,0.89,59,6,0.9,53,6,0.89,6,0,1.0,41,5,0.88,1.6,-0.8,0.0
2017/11/26,2017/11/26,329,71,0.78,129,35,0.73,122,28,0.77,20,0,1.0,58,8,0.86,1.1,-0.9,0.0
2017/11/27,2017/11/27,349,36,0.9,136,8,0.94,121,12,0.9,28,3,0.89,64,13,0.8,0.2,-1.0,0.0
2017/11/28,2017/11/28,335,142,0.58,129,46,0.64,120,63,0.48,23,5,0.78,63,28,0.56,0.4,-1.0,0.0
2017/11/29,2017/11/29,347,51,0.85,142,16,0.89,117,21,0.82,27,3,0.89,61,11,0.82,0.3,-1.1,0.0
2017/11/30,2017/11/30,363,62,0.83,147,34,0.77,117,7,0.94,27,6,0.78,72,15,0.79,0.1,-1.1,0.0
2017/12/01,2017/12/01,343,57,0.83,131,13,0.9,121,22,0.82,27,6,0.78,64,16,0.75,0.4,-1.2,0.0
2017/12/02,2017/12/02,148,28,0.81,51,4,0.92,53,10,0.81,5,1,0.8,39,13,0.67,0.6,-1.2,34.8
2017/12/03,2017/12/03,327,57,0.83,124,16,0.87,122,20,0.84,21,5,0.76,60,16,0.73,0.7,-1.2,21.8
2017/12/04,2017/12/04,345,68,0.8,134,25,0.81,120,23,0.81,29,5,0.83,62,15,0.76,0.1,-1.3,0.0
2017/12/05,2017/12/05,342,48,0.86,135,18,0.87,121,11,0.91,23,8,0.65,63,11,0.83,0.0,-1.3,0.0
2017/12/06,2017/12/06,334,141,0.58,133,47,0.65,117,53,0.55,24,16,0.33,60,25,0.58,0.0,-1.3,0.0
2017/12/07,2017/12/07,340,93,0.73,137,22,0.84,112,41,0.63,25,14,0.44,66,16,0.76,1.3,-1.3,19.0
2017/12/08,2017/12/08,342,73,0.79,129,30,0.77,119,25,0.79,25,8,0.68,69,10,0.86,1.0,-1.3,6.6
2017/12/09,2017/12/09,153,19,0.88,51,7,0.86,52,8,0.85,6,1,0.83,44,3,0.93,0.2,-1.3,0.0
2017/12/10,2017/12/10,307,79,0.74,112,28,0.75,123,35,0.72,22,1,0.96,50,15,0.7,1.5,-1.3,0.0
2017/12/11,2017/12/11,331,91,0.73,129,39,0.7,119,29,0.76,27,6,0.78,56,17,0.7,1.2,-1.3,0.0
2017/12/12,2017/12/12,341,82,0.76,132,35,0.74,121,25,0.79,25,2,0.92,63,20,0.68,0.2,-1.3,0.0
2017/12/13,2017/12/13,331,152,0.54,131,64,0.51,113,49,0.57,23,6,0.74,64,33,0.48,0.5,-1.3,0.0
2017/12/14,2017/12/14,349,134,0.62,138,45,0.67,118,63,0.47,27,8,0.7,66,18,0.73,0.6,-1.2,0.0
2017/12/15,2017/12/15,340,72,0.79,126,25,0.8,122,31,0.75,26,3,0.89,66,13,0.8,0.1,-1.3,0.0
2017/12/16,2017/12/16,155,49,0.68,55,18,0.67,53,19,0.64,5,1,0.8,42,11,0.74,0.0,-1.2,0.0
2017/12/17,2017/12/17,314,97,0.69,113,29,0.74,121,43,0.65,23,4,0.83,57,21,0.63,0.0,-1.2,0.0
2017/12/18,2017/12/18,321,72,0.78,124,23,0.82,112,22,0.8,29,1,0.97,56,26,0.54,0.4,-1.2,0.0
2017/12/19,2017/12/19,316,102,0.68,126,28,0.78,110,50,0.55,26,3,0.89,54,21,0.61,0.3,-1.2,0.0
2017/12/20,2017/12/20,334,175,0.48,135,62,0.54,114,67,0.41,26,14,0.46,59,32,0.46,0.3,-1.2,27.4
2017/12/21,2017/12/21,349,101,0.71,138,28,0.8,120,50,0.58,29,9,0.69,62,14,0.77,1.0,-1.3,15.6
2017/12/22,2017/12/22,339,158,0.53,120,55,0.54,127,61,0.52,27,19,0.3,65,23,0.65,0.5,-1.3,2.0
2017/12/23,2017/12/23,175,56,0.68,60,22,0.63,55,14,0.75,14,3,0.79,46,17,0.63,1.6,-1.4,19.6
2017/12/24,2017/12/24,62,13,0.79,7,0,1.0,16,4,0.75,0,0,0.0,39,9,0.77,0.3,-1.4,0.0
2017/12/25,2017/12/25,55,7,0.87,22,3,0.86,4,1,0.75,0,0,0.0,29,3,0.9,0.1,-1.4,0.0
2017/12/26,2017/12/26,241,86,0.64,96,28,0.71,86,44,0.49,13,5,0.62,46,9,0.8,2.2,-1.4,0.0
2017/12/27,2017/12/27,268,57,0.79,97,19,0.8,98,21,0.79,22,9,0.59,51,8,0.84,3.3,-1.4,0.0
2017/12/28,2017/12/28,260,111,0.57,88,28,0.68,96,56,0.42,24,13,0.46,52,14,0.73,3.0,-1.4,0.0
2017/12/29,2017/12/29,270,84,0.69,93,30,0.68,99,40,0.6,24,5,0.79,54,9,0.83,2.4,-1.3,0.0
2017/12/30,2017/12/30,158,49,0.69,53,15,0.72,52,17,0.67,12,3,0.75,41,14,0.66,0.3,-1.3,0.0
2017/12/31,2017/12/31,119,8,0.93,23,2,0.91,47,2,0.96,8,0,1.0,41,4,0.9,1.6,-1.3,0.0
2018/01/01,2018/01/01,250,55,0.78,82,10,0.88,98,28,0.71,22,7,0.68,48,10,0.79,2.1,-1.3,
2018/01/02,2018/01/02,309,72,0.77,120,27,0.78,103,30,0.71,25,3,0.88,61,12,0.8,0.1,-1.3,
2018/01/03,2018/01/03,290,132,0.55,112,65,0.42,98,48,0.51,26,6,0.77,54,13,0.76,0.5,-1.3,
2018/01/04,2018/01/04,292,57,0.81,108,18,0.83,97,27,0.72,26,3,0.89,61,9,0.85,2.2,-1.3,
2018/01/05,2018/01/05,282,36,0.87,95,9,0.91,103,15,0.85,26,2,0.92,58,10,0.83,1.0,-1.3,
2018/01/06,2018/01/06,149,23,0.85,46,9,0.8,53,10,0.81,6,1,0.83,44,3,0.93,0.2,-1.3,
2018/01/07,2018/01/07,306,113,0.63,109,32,0.71,122,54,0.56,23,13,0.44,52,14,0.73,2.1,-1.3,
2018/01/08,2018/01/08,308,54,0.83,122,18,0.85,106,25,0.76,24,4,0.83,56,7,0.88,0.4,-1.2,
2018/01/09,2018/01/09,294,71,0.76,111,16,0.86,100,37,0.63,25,2,0.92,58,16,0.72,0.1,-1.1,
2018/01/10,2018/01/10,313,37,0.88,126,20,0.84,101,12,0.88,26,2,0.92,60,3,0.95,1.1,-1.1,
2018/01/11,2018/01/11,317,100,0.69,122,37,0.7,104,46,0.56,27,6,0.78,64,11,0.83,0.8,-1.1,
2018/01/12,2018/01/12,311,48,0.85,112,5,0.96,109,34,0.69,27,1,0.96,63,8,0.87,0.2,-1.1,
2018/01/13,2018/01/13,149,23,0.85,47,3,0.94,54,14,0.74,7,0,1.0,41,6,0.85,0.9,-1.2,
2018/01/14,2018/01/14,290,43,0.85,100,15,0.85,114,23,0.8,23,0,1.0,53,5,0.91,2.0,-1.2,
2018/01/15,2018/01/15,292,203,0.31,109,73,0.33,111,81,0.27,16,7,0.56,56,42,0.25,3.7,-1.1,
2018/01/16,2018/01/16,282,201,0.29,103,65,0.37,105,78,0.26,20,15,0.25,54,43,0.2,4.9,-1.1,
2018/01/17,2018/01/17,322,179,0.44,125,74,0.41,111,63,0.43,25,10,0.6,61,32,0.48,3.5,-1.1,
2018/01/18,2018/01/18,334,94,0.72,129,36,0.72,112,31,0.72,27,3,0.89,66,24,0.64,2.9,-1.2,
2018/01/19,2018/01/19,310,73,0.77,112,27,0.76,113,37,0.67,26,1,0.96,59,8,0.86,2.4,-1.2,
2018/01/20,2018/01/20,155,18,0.88,50,4,0.92,55,9,0.84,5,0,1.0,45,5,0.89,1.8,-1.2,
2018/01/21,2018/01/21,303,57,0.81,112,16,0.86,117,30,0.74,20,2,0.9,54,9,0.83,0.2,-1.3,
2018/01/22,2018/01/22,316,55,0.83,122,16,0.87,111,22,0.8,24,5,0.79,59,12,0.8,1.2,-1.3,
2018/01/23,2018/01/23,306,170,0.44,116,58,0.5,111,69,0.38,25,14,0.44,54,29,0.46,3.2,-1.2,
2018/01/24,2018/01/24,323,72,0.78,125,34,0.73,112,19,0.83,26,2,0.92,60,17,0.72,1.8,-1.1,
2018/01/25,2018/01/25,332,25,0.93,127,9,0.93,112,8,0.93,28,0,1.0,65,8,0.88,0.7,-1.1,
2018/01/26,2018/01/26,324,61,0.81,118,25,0.79,115,30,0.74,26,0,1.0,65,6,0.91,0.5,-1.2,
2018/01/27,2018/01/27,155,29,0.81,52,12,0.77,54,7,0.87,6,1,0.83,43,9,0.79,0.0,-1.2,
2018/01/28,2018/01/28,312,90,0.71,116,43,0.63,119,31,0.74,23,6,0.74,54,10,0.82,3.3,-1.2,
2018/01/29,2018/01/29,323,67,0.79,124,21,0.83,114,21,0.82,26,11,0.58,59,14,0.76,1.9,-1.2,
2018/01/30,2018/01/30,320,43,0.87,120,15,0.88,115,15,0.87,24,2,0.92,61,11,0.82,1.0,-1.2,
2018/01/31,2018/01/31,325,184,0.43,130,73,0.44,109,65,0.4,26,11,0.58,60,35,0.42,4.6,-1.2,
2018/02/01,2018/02/01,331,170,0.49,137,73,0.47,104,55,0.47,28,8,0.71,62,34,0.45,4.6,-1.2,
2018/02/02,2018/02/02,336,72,0.79,130,20,0.85,115,38,0.67,27,0,1.0,64,14,0.78,1.3,-1.3,
2018/02/03,2018/02/03,158,18,0.89,56,2,0.96,54,9,0.83,5,0,1.0,43,7,0.84,2.1,-1.3,
2018/02/04,2018/02/04,318,46,0.86,121,17,0.86,119,18,0.85,23,0,1.0,55,11,0.8,1.2,-1.3,
2018/02/05,2018/02/05,332,40,0.88,131,22,0.83,115,8,0.93,28,1,0.96,58,9,0.85,0.6,-1.2,
2018/02/06,2018/02/06,334,31,0.91,137,10,0.93,114,10,0.91,24,6,0.75,59,5,0.92,1.1,-1.2,
2018/02/07,2018/02/07,344,83,0.76,148,32,0.78,112,31,0.72,24,5,0.79,60,15,0.75,1.4,-1.3,
2018/02/08,2018/02/08,354,129,0.64,150,51,0.66,111,37,0.67,24,15,0.38,69,26,0.62,1.4,-1.2,
2018/02/09,2018/02/09,339,65,0.81,132,24,0.82,113,18,0.84,24,11,0.54,70,12,0.83,2.3,-1.2,
2018/02/10,2018/02/10,162,26,0.84,62,8,0.87,54,9,0.83,5,1,0.8,41,8,0.81,1.1,-1.2,
2018/02/11,2018/02/11,315,69,0.78,119,34,0.71,115,19,0.84,23,3,0.87,58,13,0.78,3.3,-1.0,
2018/02/12,2018/02/12,325,139,0.57,125,57,0.54,114,55,0.52,26,10,0.62,60,17,0.72,3.1,-1.0,
2018/02/13,2018/02/13,331,24,0.93,135,8,0.94,114,15,0.87,24,0,1.0,58,1,0.98,1.3,-1.1,
2018/02/14,2018/02/14,346,48,0.86,141,18,0.87,112,23,0.8,27,1,0.96,66,6,0.91,2.2,-1.1,
2018/02/15,2018/02/15,361,75,0.79,147,27,0.82,118,30,0.75,27,5,0.82,69,13,0.81,2.0,-1.0,
2018/02/16,2018/02/16,354,107,0.7,140,61,0.56,120,33,0.73,27,4,0.85,67,9,0.87,1.5,-1.0,
2018/02/17,2018/02/17,189,35,0.82,79,15,0.81,58,11,0.81,5,0,1.0,47,9,0.81,0.5,-1.1,
2018/02/18,2018/02/18,323,67,0.79,127,33,0.74,119,24,0.8,23,2,0.91,54,8,0.85,1.9,-1.1,
2018/02/19,2018/02/19,330,53,0.84,128,9,0.93,113,28,0.75,28,3,0.89,61,13,0.79,1.3,-1.2,
2018/02/20,2018/02/20,314,25,0.92,121,9,0.93,111,8,0.93,21,0,1.0,61,8,0.87,1.8,-1.2,
2018/02/21,2018/02/21,321,62,0.81,127,18,0.86,111,22,0.8,22,7,0.68,61,15,0.75,2.3,-1.2,
2018/02/22,2018/02/22,331,70,0.79,134,20,0.85,111,26,0.77,27,10,0.63,59,14,0.76,0.4,-1.2,
2018/02/23,2018/02/23,337,57,0.83,129,17,0.87,119,24,0.8,26,2,0.92,63,14,0.78,1.9,-1.1,
2018/02/24,2018/02/24,183,44,0.76,73,16,0.78,57,9,0.84,5,0,1.0,48,19,0.6,2.5,-1.2,
2018/02/25,2018/02/25,334,102,0.7,131,38,0.71,125,43,0.66,24,3,0.88,54,18,0.67,3.2,-1.2,
2018/02/26,2018/02/26,342,150,0.56,131,74,0.44,121,45,0.63,28,9,0.68,62,22,0.65,1.2,-1.2,
2018/02/27,2018/02/27,346,61,0.82,136,29,0.79,123,17,0.86,25,1,0.96,62,14,0.77,1.6,-1.2,
2018/02/28,2018/02/28,352,74,0.79,141,35,0.75,120,16,0.87,27,5,0.82,64,18,0.72,0.7,-1.3,
2018/03/01,2018/03/01,362,65,0.82,146,18,0.88,124,28,0.77,27,3,0.89,65,16,0.75,0.1,-1.3,
2018/03/02,2018/03/02,344,64,0.81,130,28,0.79,124,24,0.81,27,1,0.96,63,11,0.83,0.2,-1.3,
2018/03/03,2018/03/03,183,52,0.72,71,19,0.73,60,21,0.65,5,0,1.0,47,12,0.75,1.3,-1.2,
2018/03/04,2018/03/04,328,72,0.78,122,26,0.79,124,38,0.69,23,2,0.91,59,6,0.9,0.6,-1.2,
2018/03/05,2018/03/05,358,106,0.7,144,40,0.72,125,40,0.68,28,4,0.86,61,22,0.64,2.8,-1.2,
2018/03/06,2018/03/06,354,42,0.88,144,14,0.9,125,23,0.82,26,1,0.96,59,4,0.93,2.5,-1.2,
2018/03/07,2018/03/07,359,34,0.91,148,18,0.88,121,12,0.9,28,0,1.0,62,4,0.94,2.1,-1.2,
2018/03/08,2018/03/08,369,72,0.81,148,37,0.75,124,25,0.8,29,1,0.97,68,9,0.87,3.2,-1.1,
2018/03/09,2018/03/09,361,56,0.85,141,15,0.89,125,32,0.74,28,2,0.93,67,7,0.9,2.4,-1.1,
2018/03/10,2018/03/10,176,20,0.89,65,7,0.89,61,5,0.92,5,0,1.0,45,8,0.82,1.4,-1.2,
2018/03/11,2018/03/11,330,118,0.64,127,56,0.56,123,41,0.67,22,11,0.5,58,10,0.83,0.5,-1.2,
2018/03/12,2018/03/12,359,163,0.55,142,69,0.51,125,65,0.48,28,10,0.64,64,19,0.7,2.2,-1.1,
2018/03/13,2018/03/13,360,32,0.91,144,9,0.94,126,16,0.87,25,2,0.92,65,5,0.92,0.3,-1.1,
2018/03/14,2018/03/14,364,43,0.88,150,22,0.85,121,12,0.9,28,0,1.0,65,9,0.86,0.2,-1.2,
2018/03/15,2018/03/15,377,63,0.83,156,26,0.83,124,28,0.77,28,4,0.86,69,5,0.93,1.3,-1.2,
2018/03/16,2018/03/16,370,50,0.87,145,20,0.86,126,22,0.83,28,0,1.0,71,8,0.89,1.8,-1.2,
2018/03/17,2018/03/17,174,30,0.83,62,8,0.87,62,10,0.84,5,0,1.0,45,12,0.73,0.5,-1.2,
2018/03/18,2018/03/18,334,128,0.62,131,46,0.65,124,54,0.57,24,6,0.75,55,22,0.6,1.7,-1.0,
2018/03/19,2018/03/19,365,83,0.77,144,31,0.79,130,24,0.82,27,9,0.67,64,19,0.7,1.2,-1.0,
2018/03/20,2018/03/20,360,49,0.86,145,13,0.91,125,23,0.82,25,3,0.88,65,10,0.85,0.4,-1.1,
2018/03/21,2018/03/21,367,54,0.85,149,24,0.84,125,18,0.86,28,3,0.89,65,9,0.86,0.6,-1.0,
2018/03/22,2018/03/22,384,115,0.7,157,62,0.61,128,35,0.73,29,2,0.93,70,16,0.77,0.6,-1.1,
2018/03/23,2018/03/23,368,137,0.63,144,63,0.56,131,44,0.66,28,12,0.57,65,18,0.72,2.3,-1.1,
2018/03/24,2018/03/24,203,47,0.77,79,16,0.8,64,15,0.77,7,3,0.57,53,13,0.76,0.9,-1.1,
2018/03/25,2018/03/25,323,65,0.8,109,17,0.84,131,29,0.78,23,3,0.87,60,16,0.73,1.2,-1.1,
2018/03/26,2018/03/26,296,49,0.83,97,13,0.87,111,22,0.8,26,0,1.0,62,14,0.77,0.2,-1.2,
2018/03/27,2018/03/27,279,39,0.86,89,6,0.93,101,17,0.83,24,3,0.88,65,13,0.8,0.2,-1.2,
2018/03/28,2018/03/28,301,41,0.86,104,14,0.87,102,17,0.83,27,3,0.89,68,7,0.9,0.8,-1.2,
2018/03/29,2018/03/29,251,33,0.87,89,13,0.85,90,9,0.9,13,0,1.0,59,11,0.81,0.4,-1.2,
2018/03/30,2018/03/30,184,14,0.92,53,2,0.96,78,9,0.89,0,0,0.0,53,3,0.94,0.3,-1.2,
2018/03/31,2018/03/31,168,30,0.82,52,3,0.94,64,20,0.69,5,0,1.0,47,7,0.85,0.2,-1.2,
2018/04/01,2018/04/01,300,28,0.91,98,7,0.93,132,13,0.9,14,0,1.0,56,8,0.86,0.2,-1.2,0.0
2018/04/02,2018/04/02,371,55,0.85,145,15,0.9,141,29,0.79,23,2,0.91,62,9,0.86,0.3,-1.2,0.0
2018/04/03,2018/04/03,395,59,0.85,154,22,0.86,141,22,0.84,29,4,0.86,71,11,0.85,1.2,-1.2,0.0
2018/04/04,2018/04/04,391,97,0.75,155,47,0.7,138,31,0.78,27,4,0.85,71,15,0.79,2.1,-1.2,0.0
2018/04/05,2018/04/05,379,84,0.78,146,33,0.77,136,33,0.76,28,2,0.93,69,16,0.77,1.1,-1.1,0.0
2018/04/06,2018/04/06,385,44,0.89,146,11,0.93,141,23,0.84,28,0,1.0,70,10,0.86,1.0,-1.1,0.0
2018/04/07,2018/04/07,188,13,0.93,64,3,0.95,69,6,0.91,5,0,1.0,50,4,0.92,0.5,-1.1,0.0
2018/04/08,2018/04/08,355,74,0.79,134,42,0.69,138,23,0.83,23,2,0.91,60,7,0.88,0.8,-1.2,0.0
2018/04/09,2018/04/09,388,56,0.86,149,25,0.83,144,19,0.87,29,2,0.93,66,10,0.85,0.9,-1.2,0.0
2018/04/10,2018/04/10,376,36,0.9,153,17,0.89,138,10,0.93,27,0,1.0,58,9,0.85,1.5,-1.2,0.0
2018/04/11,2018/04/11,393,25,0.94,162,8,0.95,138,10,0.93,25,0,1.0,68,7,0.9,0.3,-1.2,0.0
2018/04/12,2018/04/12,379,65,0.83,153,44,0.71,138,16,0.88,28,1,0.96,60,4,0.93,1.6,-1.2,0.0
2018/04/13,2018/04/13,387,56,0.86,146,34,0.77,143,13,0.91,28,2,0.93,70,7,0.9,1.1,-1.2,0.2
2018/04/14,2018/04/14,190,18,0.91,65,3,0.95,71,5,0.93,5,0,1.0,49,10,0.8,0.4,-1.2,10.0
2018/04/15,2018/04/15,369,31,0.92,144,12,0.92,141,10,0.93,23,1,0.96,61,8,0.87,1.3,-1.2,8.0
2018/04/16,2018/04/16,404,33,0.92,153,11,0.93,145,13,0.91,29,1,0.97,77,8,0.9,1.4,-1.2,10.2
2018/04/17,2018/04/17,388,27,0.93,160,4,0.98,138,11,0.92,28,2,0.93,62,10,0.84,0.3,-1.2,5.4
2018/04/18,2018/04/18,401,39,0.9,165,20,0.88,138,11,0.92,29,0,1.0,69,8,0.88,0.3,-1.2,12.2
2018/04/19,2018/04/19,397,40,0.9,161,18,0.89,139,12,0.91,28,1,0.96,69,9,0.87,0.6,-1.2,21.6
2018/04/20,2018/04/20,396,71,0.82,152,24,0.84,143,29,0.8,29,2,0.93,72,16,0.78,0.5,-1.2,25.2
2018/04/21,2018/04/21,196,12,0.94,64,5,0.92,75,3,0.96,5,0,1.0,52,4,0.92,1.6,-1.3,40.6
2018/04/22,2018/04/22,371,51,0.86,143,20,0.86,142,20,0.86,23,0,1.0,63,11,0.83,0.9,-1.3,1.0
2018/04/23,2018/04/23,388,37,0.91,151,19,0.87,143,9,0.94,30,0,1.0,64,9,0.86,1.8,-1.4,1.4
2018/04/24,2018/04/24,388,31,0.92,159,8,0.95,138,13,0.91,27,4,0.85,64,6,0.91,0.7,-1.4,8.0
2018/04/25,2018/04/25,396,33,0.92,165,11,0.93,138,10,0.93,27,1,0.96,66,11,0.83,1.3,-1.4,12.2
2018/04/26,2018/04/26,399,30,0.93,160,11,0.93,141,10,0.93,27,1,0.96,71,8,0.89,0.3,-1.4,2.0
2018/04/27,2018/04/27,387,86,0.78,151,44,0.71,142,28,0.8,30,2,0.93,64,12,0.81,0.4,-1.2,6.8
2018/04/28,2018/04/28,195,25,0.87,63,6,0.91,76,11,0.86,5,0,1.0,51,8,0.84,0.4,-0.2,0.0
2018/04/29,2018/04/29,324,41,0.87,112,13,0.88,128,20,0.84,23,2,0.91,61,6,0.9,0.6,1.0,1.8
2018/04/30,2018/04/30,300,32,0.89,102,7,0.93,113,10,0.91,24,2,0.92,61,13,0.79,1.2,1.6,0.0
2018/05/01,2018/05/01,326,39,0.88,125,14,0.89,125,14,0.89,19,0,1.0,57,11,0.81,3.2,1.5,0.2
2018/05/02,2018/05/02,401,29,0.93,160,15,0.91,141,6,0.96,29,0,1.0,71,8,0.89,2.5,2.6,0.0
2018/05/03,2018/05/03,400,56,0.86,158,28,0.82,142,16,0.89,28,4,0.86,72,8,0.89,1.9,4.0,0.0
2018/05/04,2018/05/04,387,70,0.82,149,29,0.81,143,21,0.85,27,5,0.82,68,15,0.78,0.8,4.5,0.0
2018/05/05,2018/05/05,202,17,0.92,68,4,0.94,78,7,0.91,5,1,0.8,51,5,0.9,0.8,5.2,4.0
2018/05/06,2018/05/06,376,59,0.84,140,26,0.81,145,24,0.83,24,1,0.96,67,8,0.88,1.2,5.7,6.8
2018/05/07,2018/05/07,388,33,0.92,154,10,0.94,145,5,0.97,24,10,0.58,65,8,0.88,1.5,5.6,3.6
2018/05/08,2018/05/08,379,32,0.92,154,15,0.9,137,10,0.93,27,1,0.96,61,6,0.9,2.3,5.6,0.2
2018/05/09,2018/05/09,404,71,0.82,162,34,0.79,140,26,0.81,28,3,0.89,74,8,0.89,1.6,7.4,0.0
2018/05/10,2018/05/10,289,33,0.89,100,5,0.95,111,16,0.86,16,5,0.69,62,7,0.89,2.0,8.5,0.0
2018/05/11,2018/05/11,262,32,0.88,84,3,0.96,107,20,0.81,10,0,1.0,61,9,0.85,,,
2018/05/12,2018/05/12,193,18,0.91,67,7,0.9,72,8,0.89,5,0,1.0,49,3,0.94,,,
2018/05/13,2018/05/13,383,97,0.75,145,39,0.73,145,30,0.79,24,5,0.79,69,23,0.67,,,
2018/05/14,2018/05/14,394,61,0.85,151,12,0.92,144,26,0.82,27,7,0.74,72,16,0.78,,,
2018/05/15,2018/05/15,387,80,0.79,156,34,0.78,138,34,0.75,26,1,0.96,67,11,0.84,0.7,11.5,0.0
2018/05/16,2018/05/16,388,108,0.72,150,61,0.59,137,32,0.77,26,2,0.92,75,13,0.83,0.9,10.6,0.2
2018/05/17,2018/05/17,236,21,0.91,59,5,0.92,99,4,0.96,12,1,0.92,66,11,0.83,0.6,9.0,0.4
2018/05/18,2018/05/18,327,0,1.0,121,0,1.0,114,0,1.0,19,0,1.0,73,0,1.0,0.5,8.5,3.2
2018/05/19,2018/05/19,192,28,0.85,64,12,0.81,70,5,0.93,5,0,1.0,53,11,0.79,0.3,8.0,0.0
2018/05/20,2018/05/20,268,44,0.84,85,8,0.91,106,27,0.75,15,0,1.0,62,9,0.86,0.8,8.3,0.0
2018/05/21,2018/05/21,357,52,0.85,137,13,0.91,131,27,0.79,22,6,0.73,67,6,0.91,0.9,9.0,0.2
2018/05/22,2018/05/22,388,98,0.75,155,38,0.76,137,45,0.67,27,0,1.0,69,15,0.78,0.6,8.9,0.0
2018/05/23,2018/05/23,407,60,0.85,166,17,0.9,141,27,0.81,27,0,1.0,73,16,0.78,0.7,8.4,0.0
2018/05/24,2018/05/24,408,54,0.87,160,17,0.89,142,15,0.89,26,2,0.92,80,20,0.75,0.5,8.4,0.0
2018/05/25,2018/05/25,393,80,0.8,151,17,0.89,142,44,0.69,28,1,0.96,72,18,0.75,0.7,8.9,0.0
2018/05/26,2018/05/26,212,54,0.75,76,12,0.84,78,26,0.67,5,2,0.6,53,14,0.74,0.5,9.2,0.0
2018/05/27,2018/05/27,377,83,0.78,138,28,0.8,143,35,0.76,24,1,0.96,72,19,0.74,0.8,9.0,0.0
2018/05/28,2018/05/28,395,77,0.81,149,37,0.75,145,28,0.81,30,2,0.93,71,10,0.86,0.4,9.8,0.0
2018/05/29,2018/05/29,392,72,0.82,156,24,0.85,137,26,0.81,28,3,0.89,71,19,0.73,0.5,10.4,0.0
2018/05/30,2018/05/30,408,86,0.79,164,33,0.8,142,29,0.8,30,0,1.0,72,24,0.67,0.7,10.0,0.0
2018/05/31,2018/05/31,399,75,0.81,161,28,0.83,139,24,0.83,30,3,0.9,69,20,0.71,1.0,10.7,0.0
2018/06/01,2018/06/01,399,118,0.7,155,50,0.68,142,41,0.71,29,4,0.86,73,23,0.69,0.6,11.0,3.6
2018/06/02,2018/06/02,217,53,0.76,74,17,0.77,80,21,0.74,6,0,1.0,57,15,0.74,0.6,10.7,0.0
2018/06/03,2018/06/03,369,108,0.71,134,56,0.58,143,32,0.78,21,3,0.86,71,17,0.76,0.9,10.4,0.2
2018/06/04,2018/06/04,396,82,0.79,145,33,0.77,146,26,0.82,29,0,1.0,76,23,0.7,1.0,9.7,3.4
2018/06/05,2018/06/05,385,52,0.87,151,22,0.85,138,15,0.89,28,1,0.96,68,14,0.79,0.8,8.7,4.6
2018/06/06,2018/06/06,397,62,0.84,160,21,0.87,139,20,0.86,25,4,0.84,73,17,0.77,0.5,8.2,2.0
2018/06/07,2018/06/07,408,73,0.82,164,25,0.85,142,24,0.83,28,7,0.75,74,17,0.77,1.0,8.7,2.0
2018/06/08,2018/06/08,395,70,0.82,152,26,0.83,142,21,0.85,29,2,0.93,72,21,0.71,0.6,9.0,0.0
2018/06/09,2018/06/09,219,55,0.75,76,22,0.71,78,17,0.78,7,1,0.86,58,15,0.74,0.5,9.4,0.8
2018/06/10,2018/06/10,372,118,0.68,136,46,0.66,143,42,0.71,22,7,0.68,71,23,0.68,0.5,9.6,0.0
2018/06/11,2018/06/11,395,81,0.8,150,37,0.75,145,25,0.83,29,3,0.9,71,16,0.78,0.6,9.7,0.0
2018/06/12,2018/06/12,401,57,0.86,158,24,0.85,140,14,0.9,28,1,0.96,75,18,0.76,0.6,9.7,1.2
2018/06/13,2018/06/13,409,88,0.79,163,39,0.76,141,24,0.83,29,4,0.86,76,21,0.72,0.4,9.7,0.2
